FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196355,3.654,3.9621,0.2977,-3.4364,8.196,6.897,-1.17,0.592,13.282,-6.785,8.533,-2.06,-3.983,8.065249,-1.138373,-0.913152,2.944,0.118,0.369,0,0,0,0,0,0,0,0,0,4.031987,0.292585,-3.462375,4.031987,0.292585,-3.462375,3.962095,0.29771,-3.436441,0,0,0,-293,-4032,3462,-321,-3796,3407,-186,-3946,3438,-409,-3978,3435,3951957,110797,-3440676
196356,3.664,4.0427,0.2863,-3.4456,8.2,6.844,-1.126,0.692,13.239,-6.788,8.96,-2.488,-3.094,8.068992,-1.134508,-0.915047,2.934,0.138,0.367,0,0,0,0,0,0,0,0,0,4.112665,0.281178,-3.4714,4.112665,0.281178,-3.4714,4.042739,0.286281,-3.445554,0,0,0,-281,-4113,3471,-309,-3877,3416,-175,-4027,3447,-398,-4058,3444,4032564,99376,-3450076
196357,3.674,4.1234,0.2745,-3.4548,8.199,6.857,-1.081,0.764,13.25,-6.856,9.154,-2.622,-2.767,8.067653,-1.138925,-0.914878,2.939,0.153,0.368,0,0,0,0,0,0,0,0,0,4.193183,0.26909,-3.480846,4.193183,0.26909,-3.480846,4.123358,0.274498,-3.45479,0,0,0,-269,-4193,3481,-298,-3957,3425,-163,-4107,3456,-386,-4139,3453,4112336,87642,-3459331
196358,3.684,4.2043,0.2632,-3.4635,8.2,6.793,-1.046,0.861,13.175,-6.931,9.235,-2.238,-3.786,8.068292,-1.146141,-0.913681,2.918,0.172,0.367,0,0,0,0,0,0,0,0,0,4.274276,0.257644,-3.489135,4.274276,0.257644,-3.489135,4.204307,0.263161,-3.46349,0,0,0,-258,-4274,3489,-287,-4038,3434,-152,-4188,3465,-375,-4221,3462,4192876,76341,-3468495
196359,3.694,4.2849,0.2516,-3.4727,8.204,6.768,-0.957,0.938,13.09,-6.996,9.649,-3.682,-4.597,8.072868,-1.1446,-0.905619,2.895,0.188,0.366,0,0,0,0,0,0,0,0,0,4.354921,0.246002,-3.498186,4.354921,0.246002,-3.498186,4.284906,0.251568,-3.472678,0,0,0,-246,-4355,3498,-276,-4119,3444,-140,-4268,3474,-363,-4301,3471,4273350,64756,-3477716
196360,3.705,4.3655,0.2398,-3.4817,8.202,6.72,-0.933,1.017,13.059,-7.049,9.52,-4.587,-4.945,8.069682,-1.149537,-0.907927,2.887,0.203,0.367,0,0,0,0,0,0,0,0,0,4.435487,0.234225,-3.507355,4.435487,0.234225,-3.507355,4.365526,0.239793,-3.481699,0,0,0,-234,-4435,3507,-264,-4199,3453,-128,-4349,3484,-351,-4382,3480,4353837,52998,-3487038
196361,3.715,4.4461,0.2281,-3.4905,8.2,6.741,-0.952,1.157,13.057,-7.059,9.746,-4.04,-4.726,8.067487,-1.155867,-0.904809,2.887,0.231,0.367,0,0,0,0,0,0,0,0,0,4.516055,0.222777,-3.516204,4.516055,0.222777,-3.516204,4.44611,0.228146,-3.490466,0,0,0,-223,-4516,3516,-252,-4280,3461,-117,-4430,3493,-340,-4463,3488,4434568,41374,-3496829
196362,3.724,4.5269,0.2166,-3.4994,8.199,6.738,-0.925,1.288,13.008,-7.083,10.855,-3.369,-3.835,8.066544,-1.15737,-0.898419,2.874,0.258,0.367,0,0,0,0,0,0,0,0,0,4.596937,0.211176,-3.524865,4.596937,0.211176,-3.524865,4.526912,0.216617,-3.499359,0,0,0,-211,-4597,3525,-241,-4361,3470,-105,-4510,3502,-328,-4544,3497,4515106,29872,-3506017
196363,3.734,4.6075,0.2048,-3.5085,8.201,6.736,-0.886,1.4,12.997,-7.113,11.45,-3.533,-3.462,8.068676,-1.158344,-0.897506,2.872,0.28,0.367,0,0,0,0,0,0,0,0,0,4.677479,0.199268,-3.534096,4.677479,0.199268,-3.534096,4.6075,0.204757,-3.508474,0,0,0,-199,-4677,3534,-229,-4441,3479,-93,-4591,3511,-316,-4624,3506,4595479,18033,-3515322
196364,3.744,4.6881,0.1929,-3.5171,8.199,6.728,-0.907,1.48,12.992,-7.133,11.331,-2.892,-3.263,8.066187,-1.165165,-0.89814,2.872,0.296,0.367,0,0,0,0,0,0,0,0,0,4.758067,0.18746,-3.542772,4.758067,0.18746,-3.542772,4.688095,0.192936,-3.517129,0,0,0,-187,-4758,3543,-217,-4522,3488,-82,-4671,3520,-304,-4705,3514,4676115,6208,-3523953
196365,3.754,4.7691,0.1819,-3.5261,8.199,6.766,-0.929,1.598,12.982,-7.092,10.756,-2.303,-2.538,8.067071,-1.164633,-0.891695,2.871,0.32,0.367,0,0,0,0,0,0,0,0,0,4.839107,0.176702,-3.551678,4.839107,0.176702,-3.551678,4.769095,0.181876,-3.52608,0,0,0,-177,-4839,3552,-206,-4603,3497,-70,-4753,3529,-293,-4785,3523,4757669,-4859,-3533615
196366,3.764,4.8498,0.1698,-3.5348,8.205,6.739,-0.863,1.69,12.949,-7.082,10.66,-2.092,-1.046,8.073827,-1.156105,-0.891385,2.864,0.338,0.365,0,0,0,0,0,0,0,0,0,4.919882,0.164528,-3.560322,4.919882,0.164528,-3.560322,4.849833,0.169804,-3.534848,0,0,0,-165,-4920,3560,-194,-4684,3506,-58,-4833,3538,-281,-4866,3532,4838145,-16914,-3542418
196367,3.774,4.9304,0.1577,-3.5437,8.205,6.723,-0.896,1.761,12.907,-7.133,10.184,-2.463,-0.885,8.072797,-1.169246,-0.888146,2.853,0.352,0.365,0,0,0,0,0,0,0,0,0,5.00047,0.152163,-3.569083,5.00047,0.152163,-3.569083,4.930411,0.157723,-3.543694,0,0,0,-152,-5000,3569,-182,-4764,3515,-46,-4913,3547,-269,-4947,3540,4917974,-28946,-3551285
196368,3.784,5.0113,0.1459,-3.5524,8.204,6.708,-0.927,1.839,12.877,-7.152,9.691,-2.869,-1.707,8.070869,-1.177353,-0.886175,2.845,0.368,0.365,0,0,0,0,0,0,0,0,0,5.081354,0.140478,-3.577763,5.081354,0.140478,-3.577763,5.011287,0.145928,-3.552373,0,0,0,-140,-5081,3578,-170,-4845,3524,-35,-4994,3556,-257,-5028,3549,4999029,-40739,-3560274
196369,3.794,5.0917,0.1338,-3.561,8.205,6.735,-0.926,1.889,12.869,-7.166,9.125,-2.779,-1.687,8.071977,-1.180285,-0.881458,2.844,0.378,0.365,0,0,0,0,0,0,0,0,0,5.161708,0.128308,-3.586504,5.161708,0.128308,-3.586504,5.091667,0.133759,-3.561044,0,0,0,-128,-5162,3587,-158,-4926,3532,-22,-5075,3565,-245,-5109,3558,5079428,-52914,-3568860
196370,3.804,5.1729,0.1225,-3.5697,8.202,6.711,-0.952,1.906,12.82,-7.167,7.923,-2.546,-1.501,8.068582,-1.183911,-0.87774,2.83,0.381,0.366,0,0,0,0,0,0,0,0,0,5.242991,0.11706,-3.594969,5.242991,0.11706,-3.594969,5.172876,0.122489,-3.569708,0,0,0,-117,-5243,3595,-147,-5007,3541,-11,-5156,3573,-234,-5190,3566,5160829,-64207,-3577239
196371,3.814,5.2532,0.1097,-3.5781,8.209,6.689,-0.802,1.877,12.766,-7.282,6.206,-3.198,-1.813,8.076328,-1.179366,-0.873055,2.817,0.375,0.364,0,0,0,0,0,0,0,0,0,5.323299,0.103647,-3.603275,5.323299,0.103647,-3.603275,5.253202,0.109651,-3.578094,0,0,0,-104,-5323,3603,-135,-5087,3550,2,-5236,3581,-221,-5271,3575,5239827,-76976,-3585093
196372,3.824,5.3347,0.099,-3.5875,8.206,6.689,-0.942,1.98,12.743,-7.221,5.123,-3.628,-3.079,8.072548,-1.192054,-0.870618,2.811,0.396,0.364,0,0,0,0,0,0,0,0,0,5.404824,0.093783,-3.612719,5.404824,0.093783,-3.612719,5.334687,0.099007,-3.587477,0,0,0,-94,-5405,3613,-123,-5168,3559,12,-5318,3591,-210,-5351,3584,5322823,-87657,-3596038
196373,3.834,5.415,0.0864,-3.5955,8.216,6.588,-0.794,1.967,12.701,-7.222,5.445,-3.356,-1.137,8.084796,-1.171799,-0.879273,2.803,0.393,0.361,0,0,0,0,0,0,0,0,0,5.485202,0.080918,-3.620645,5.485202,0.080918,-3.620645,5.415049,0.086423,-3.595507,0,0,0,-81,-5485,3621,-111,-5249,3567,25,-5398,3599,-198,-5432,3592,5402859,-100269,-3602925
196374,3.844,5.4958,0.0742,-3.6043,8.208,6.663,-0.912,1.984,12.674,-7.245,3.933,-3.492,-0.972,8.075079,-1.191381,-0.864354,2.793,0.397,0.364,0,0,0,0,0,0,0,0,0,5.565978,0.068647,-3.629408,5.565978,0.068647,-3.629408,5.495837,0.074243,-3.604255,0,0,0,-69,-5566,3629,-99,-5330,3576,37,-5479,3608,-186,-5513,3601,5483285,-112411,-3612014
196375,3.854,5.5762,0.0619,-3.6134,8.208,6.575,-0.968,1.952,12.621,-7.252,3.158,-3.474,-1.17,8.073385,-1.199289,-0.869588,2.779,0.39,0.364,0,0,0,0,0,0,0,0,0,5.646403,0.056313,-3.638409,5.646403,0.056313,-3.638409,5.576209,0.061893,-3.613402,0,0,0,-56,-5646,3638,-86,-5410,3586,49,-5559,3617,-173,-5593,3610,5563923,-124802,-3620590
196376,3.864,5.6565,0.0483,-3.6211,8.202,6.42,-0.917,1.727,12.495,-7.463,0.63,-4.444,-2.257,8.063839,-1.216432,-0.872149,2.74,0.345,0.365,0,0,0,0,0,0,0,0,0,5.726764,0.04158,-3.645782,5.726764,0.04158,-3.645782,5.656537,0.04829,-3.621147,0,0,0,-42,-5727,3646,-75,-5490,3594,63,-5638,3623,-159,-5675,3619,5642205,-138340,-3625749
196377,3.874,5.7377,0.0366,-3.6298,8.201,6.455,-0.951,1.569,12.4,-7.618,-3.775,-6.476,-6.509,8.061457,-1.240966,-0.853273,2.713,0.314,0.366,0,0,0,0,0,0,0,0,0,5.807966,0.029908,-3.654472,5.807966,0.029908,-3.654472,5.737735,0.036606,-3.629846,0,0,0,-30,-5808,3654,-63,-5572,3603,75,-5720,3632,-148,-5756,3628,5723392,-150020,-3634577
196378,3.884,5.819,0.0249,-3.6387,8.214,6.392,-0.739,1.521,12.372,-7.695,-5.394,-6.917,-8.186,8.076767,-1.222762,-0.858661,2.71,0.304,0.362,0,0,0,0,0,0,0,0,0,5.88918,0.018405,-3.663537,5.88918,0.018405,-3.663537,5.818993,0.024866,-3.638721,0,0,0,-18,-5889,3664,-51,-5653,3612,86,-5801,3641,-136,-5837,3636,5804945,-161759,-3644339
196379,3.894,5.9003,0.0127,-3.6468,8.225,6.339,-0.582,1.441,12.333,-7.783,-5.018,-5.99,-8.065,8.089641,-1.213009,-0.861101,2.702,0.288,0.358,0,0,0,0,0,0,0,0,0,5.970499,0.006065,-3.671563,5.970499,0.006065,-3.671563,5.900301,0.012701,-3.646826,0,0,0,-6,-5970,3672,-39,-5734,3620,98,-5882,3649,-124,-5918,3645,5885991,-173919,-3651889
196380,3.905,5.9813,0.001,-3.6554,8.232,6.375,-0.5,1.413,12.294,-7.843,-5.001,-5.508,-7.991,8.097962,-1.210666,-0.850853,2.694,0.283,0.356,0,0,0,0,0,0,0,0,0,6.051484,-0.005553,-3.680039,6.051484,-0.005553,-3.680039,5.981265,0.00104,-3.655353,0,0,0,6,-6051,3680,-28,-5815,3629,110,-5963,3658,-112,-5999,3653,5966945,-185568,-3660792
196381,3.915,6.0622,-0.0107,-3.6642,8.23,6.414,-0.469,1.461,12.351,-7.795,-3.782,-4.493,-6.758,8.097409,-1.200064,-0.853291,2.712,0.292,0.357,0,0,0,0,0,0,0,0,0,6.13233,-0.016834,-3.689267,6.13233,-0.016834,-3.689267,6.062205,-0.010747,-3.664185,0,0,0,17,-6132,3689,-15,-5896,3636,122,-6045,3667,-100,-6080,3662,6048847,-197397,-3670553
196382,3.925,6.1434,-0.0219,-3.6726,8.23,6.433,-0.521,1.489,12.404,-7.674,-2.078,-1.867,-3.412,8.098335,-1.190858,-0.858441,2.729,0.298,0.356,0,0,0,0,0,0,0,0,0,6.213564,-0.027635,-3.697763,6.213564,-0.027635,-3.697763,6.143424,-0.021949,-3.672627,0,0,0,28,-6214,3698,-3,-5977,3645,133,-6127,3675,-89,-6160,3670,6131157,-208678,-3678906
196383,3.934,6.2245,-0.0333,-3.6814,8.233,6.478,-0.507,1.468,12.437,-7.567,-1.789,-0.082,0.354,8.10345,-1.173866,-0.856872,2.741,0.294,0.356,0,0,0,0,0,0,0,0,0,6.294653,-0.038945,-3.706506,6.294653,-0.038945,-3.706506,6.2245,-0.03332,-3.681394,0,0,0,39,-6295,3707,9,-6058,3654,145,-6208,3684,-78,-6241,3679,6212582,-220088,-3687151
196384,3.945,6.3059,-0.0457,-3.6894,8.235,6.465,-0.542,1.466,12.424,-7.509,-2.264,0.543,2.629,8.106382,-1.170958,-0.857115,2.739,0.293,0.355,0,0,0,0,0,0,0,0,0,6.376079,-0.051441,-3.714334,6.376079,-0.051441,-3.714334,6.305869,-0.045707,-3.689406,0,0,0,51,-6376,3714,21,-6140,3662,157,-6289,3692,-66,-6323,3687,6293641,-232451,-3695306
196385,3.954,6.3869,-0.0576,-3.6979,8.241,6.56,-0.695,1.437,12.433,-7.449,-2.22,0.245,3.417,8.111712,-1.185123,-0.846024,2.745,0.287,0.353,0,0,0,0,0,0,0,0,0,6.45703,-0.063261,-3.722948,6.45703,-0.063261,-3.722948,6.38685,-0.057597,-3.697919,0,0,0,63,-6457,3723,33,-6221,3670,169,-6370,3700,-54,-6404,3696,6374909,-244369,-3703489
196386,3.964,6.468,-0.0698,-3.7059,8.239,6.562,-0.771,1.401,12.42,-7.399,-2.76,0.317,3.978,8.109258,-1.188079,-0.843699,2.741,0.28,0.353,0,0,0,0,0,0,0,0,0,6.538207,-0.07545,-3.730788,6.538207,-0.07545,-3.730788,6.467992,-0.069795,-3.705858,0,0,0,75,-6538,3731,45,-6302,3678,181,-6451,3708,-42,-6485,3704,6456162,-256581,-3711221
196387,3.974,6.5479,-0.0841,-3.7128,8.234,6.579,-0.854,1.372,12.306,-7.475,-3.042,-0.744,3.437,8.102828,-1.209697,-0.824767,2.707,0.274,0.355,0,0,0,0,0,0,0,0,0,6.618273,-0.090324,-3.737265,6.618273,-0.090324,-3.737265,6.547931,-0.084103,-3.712831,0,0,0,90,-6618,3737,58,-6382,3687,195,-6530,3715,-27,-6565,3711,6534697,-270797,-3718097
196388,3.985,6.629,-0.0962,-3.7207,8.217,6.665,-1.108,1.331,12.21,-7.537,-2.676,-3.392,0.808,8.082187,-1.251979,-0.797662,2.674,0.266,0.36,0,0,0,0,0,0,0,0,0,6.699357,-0.102436,-3.745046,6.699357,-0.102436,-3.745046,6.629,-0.096178,-3.720664,0,0,0,102,-6699,3745,70,-6463,3695,207,-6612,3723,-15,-6646,3719,6615763,-282879,-3725674
196389,3.995,6.7101,-0.1084,-3.7288,8.222,6.615,-0.995,1.26,12.147,-7.582,-2.923,-4.805,-0.781,8.08901,-1.241788,-0.795791,2.658,0.252,0.358,0,0,0,0,0,0,0,0,0,6.780485,-0.114717,-3.753213,6.780485,-0.114717,-3.753213,6.710148,-0.108439,-3.72878,0,0,0,115,-6780,3753,83,-6544,3703,220,-6693,3730,-3,-6728,3727,6697023,-295160,-3733287
196390,4.005,6.7911,-0.1209,-3.7367,8.227,6.548,-0.907,1.255,12.098,-7.647,-3.31,-5.119,-1.801,8.094291,-1.238928,-0.798613,2.645,0.251,0.357,0,0,0,0,0,0,0,0,0,6.861423,-0.127283,-3.761117,6.861423,-0.127283,-3.761117,6.79109,-0.120881,-3.736705,0,0,0,127,-6861,3761,95,-6625,3711,232,-6773,3739,10,-6809,3735,6777435,-307550,-3741807
196391,4.015,6.8723,-0.1331,-3.7446,8.229,6.495,-0.867,1.238,12.033,-7.689,-2.35,-5.199,-2.797,8.095908,-1.238981,-0.796857,2.627,0.248,0.356,0,0,0,0,0,0,0,0,0,6.942672,-0.139501,-3.768875,6.942672,-0.139501,-3.768875,6.87229,-0.133119,-3.744599,0,0,0,140,-6943,3769,107,-6706,3719,244,-6855,3746,22,-6890,3743,6858767,-319801,-3749522
196392,4.024,6.9536,-0.1455,-3.7527,8.235,6.478,-0.833,1.224,12.007,-7.696,-1.976,-5.304,-2.874,8.103022,-1.235726,-0.796073,2.622,0.245,0.354,0,0,0,0,0,0,0,0,0,7.023993,-0.151721,-3.777056,7.023993,-0.151721,-3.777056,6.953639,-0.145458,-3.752669,0,0,0,152,-7024,3777,120,-6787,3727,257,-6936,3755,34,-6971,3751,6940419,-332162,-3757589
196393,4.034,7.0359,-0.1558,-3.7616,8.248,6.471,-0.933,1.31,12.044,-7.481,-1.451,-4.177,-0.92,8.117193,-1.222703,-0.804166,2.638,0.262,0.35,0,0,0,0,0,0,0,0,0,7.106286,-0.160969,-3.786202,7.106286,-0.160969,-3.786202,7.035927,-0.155834,-3.761566,0,0,0,161,-7106,3786,132,-6869,3735,267,-7020,3764,44,-7052,3759,7025240,-342663,-3767726
196394,4.044,7.1166,-0.1693,-3.7685,8.263,6.372,-0.764,1.383,12.004,-7.436,0.109,-2.558,3.618,8.135672,-1.195272,-0.813745,2.632,0.277,0.346,0,0,0,0,0,0,0,0,0,7.187069,-0.175022,-3.792847,7.187069,-0.175022,-3.792847,7.11664,-0.169326,-3.768539,0,0,0,175,-7187,3793,145,-6950,3743,281,-7100,3771,58,-7133,3766,7104487,-356063,-3774766
196395,4.054,7.1974,-0.1827,-3.7757,8.25,6.498,-0.96,1.309,11.937,-7.526,0.956,-3.094,3,8.119551,-1.233606,-0.785132,2.609,0.262,0.349,0,0,0,0,0,0,0,0,0,7.267833,-0.189027,-3.799854,7.267833,-0.189027,-3.799854,7.197409,-0.182653,-3.775698,0,0,0,189,-7268,3800,157,-7031,3750,294,-7180,3777,71,-7215,3774,7184035,-369355,-3780292
196396,4.064,7.2784,-0.1949,-3.7836,8.242,6.501,-0.983,1.333,11.852,-7.639,-0.053,-4.192,-0.116,8.109799,-1.252218,-0.771912,2.582,0.267,0.352,0,0,0,0,0,0,0,0,0,7.348829,-0.201482,-3.807529,7.348829,-0.201482,-3.807529,7.278359,-0.194924,-3.783558,0,0,0,201,-7349,3808,168,-7112,3758,306,-7260,3786,84,-7296,3781,7264203,-381542,-3789103
196397,4.074,7.3601,-0.2069,-3.7913,8.242,6.464,-0.896,1.427,11.834,-7.66,1.491,-4.914,-2.306,8.110784,-1.244208,-0.774781,2.578,0.285,0.352,0,0,0,0,0,0,0,0,0,7.430488,-0.213145,-3.815477,7.430488,-0.213145,-3.815477,7.360054,-0.206949,-3.791303,0,0,0,213,-7430,3815,181,-7194,3766,318,-7342,3794,96,-7378,3788,7346490,-393579,-3797848
196398,4.084,7.4416,-0.2192,-3.799,8.254,6.473,-0.744,1.54,11.833,-7.721,3.808,-4.018,-2.487,8.124557,-1.234938,-0.774202,2.582,0.308,0.348,0,0,0,0,0,0,0,0,0,7.511952,-0.225579,-3.823191,7.511952,-0.225579,-3.823191,7.441552,-0.219192,-3.79897,0,0,0,226,-7512,3823,193,-7275,3773,330,-7423,3802,108,-7460,3796,7427296,-405751,-3806045
196399,4.094,7.5233,-0.2311,-3.8064,8.261,6.548,-0.826,1.575,11.879,-7.59,5.282,-2.728,-2.185,8.132781,-1.229951,-0.770977,2.599,0.315,0.346,0,0,0,0,0,0,0,0,0,7.593717,-0.236634,-3.830891,7.593717,-0.236634,-3.830891,7.523328,-0.23108,-3.806434,0,0,0,237,-7594,3831,207,-7357,3780,342,-7507,3809,120,-7540,3804,7511432,-417825,-3812946
196400,4.104,7.6036,-0.2432,-3.8141,8.261,6.491,-0.739,1.598,11.791,-7.611,4.265,-1.647,0.708,8.134356,-1.220671,-0.766228,2.573,0.32,0.346,0,0,0,0,0,0,0,0,0,7.674098,-0.249318,-3.838009,7.674098,-0.249318,-3.838009,7.603557,-0.243165,-3.814138,0,0,0,249,-7674,3838,217,-7437,3789,354,-7586,3817,132,-7621,3811,7590210,-429816,-3820515
196401,4.114,7.6841,-0.256,-3.8217,8.235,6.336,-0.683,1.667,11.654,-7.701,4.26,-3.812,-0.359,8.108133,-1.222182,-0.766434,2.525,0.333,0.353,0,0,0,0,0,0,0,0,0,7.754773,-0.262475,-3.845219,7.754773,-0.262475,-3.845219,7.684143,-0.255974,-3.821705,0,0,0,262,-7755,3845,229,-7518,3798,367,-7666,3825,145,-7702,3818,7669740,-442526,-3828673
196402,4.124,7.7671,-0.2669,-3.8292,8.238,6.411,-0.888,1.681,11.702,-7.511,4.688,-5.169,-0.713,8.110766,-1.225219,-0.763642,2.541,0.336,0.353,0,0,0,0,0,0,0,0,0,7.837608,-0.272155,-3.853473,7.837608,-0.272155,-3.853473,7.767122,-0.266907,-3.829226,0,0,0,272,-7838,3853,243,-7600,3803,378,-7751,3832,155,-7783,3826,7756037,-453698,-3835837
196403,4.134,7.8484,-0.2797,-3.8362,8.271,6.468,-0.807,1.69,11.694,-7.399,2.919,-2.847,3.725,8.147566,-1.203267,-0.757099,2.549,0.338,0.343,0,0,0,0,0,0,0,0,0,7.918916,-0.285089,-3.86022,7.918916,-0.285089,-3.86022,7.848369,-0.279685,-3.836185,0,0,0,285,-7919,3860,256,-7682,3811,391,-7832,3839,168,-7865,3833,7836913,-466455,-3842758
196404,4.144,7.9286,-0.2935,-3.8427,8.261,6.48,-0.866,1.589,11.583,-7.542,1.463,-2.948,3.995,8.135227,-1.229003,-0.738423,2.514,0.318,0.346,0,0,0,0,0,0,0,0,0,7.999213,-0.300085,-3.866224,7.999213,-0.300085,-3.866224,7.928602,-0.293506,-3.842673,0,0,0,300,-7999,3866,267,-7762,3819,405,-7911,3845,182,-7947,3841,7914587,-480146,-3847811
196405,4.154,8.0101,-0.306,-3.8497,8.243,6.569,-1.032,1.552,11.545,-7.61,-0.45,-4.66,-0.065,8.114472,-1.259698,-0.719131,2.498,0.31,0.351,0,0,0,0,0,0,0,0,0,8.080628,-0.312365,-3.873485,8.080628,-0.312365,-3.873485,8.010067,-0.306002,-3.849729,0,0,0,312,-8081,3873,280,-7844,3825,417,-7992,3852,195,-8028,3847,7996423,-492655,-3855378
196406,4.164,8.0913,-0.3183,-3.8569,8.249,6.518,-0.929,1.474,11.476,-7.689,-1.187,-4.694,-1.796,8.121221,-1.255639,-0.71644,2.48,0.295,0.349,0,0,0,0,0,0,0,0,0,8.161914,-0.324808,-3.880481,8.161914,-0.324808,-3.880481,8.091308,-0.318266,-3.856907,0,0,0,325,-8162,3880,292,-7925,3833,429,-8073,3859,207,-8109,3855,8077440,-504922,-3861883
196407,4.174,8.1738,-0.3298,-3.8643,8.256,6.513,-0.961,1.542,11.477,-7.556,-1.828,-4.823,-1.957,8.129939,-1.243393,-0.718208,2.483,0.308,0.347,0,0,0,0,0,0,0,0,0,8.244414,-0.335308,-3.888102,8.244414,-0.335308,-3.888102,8.173797,-0.329785,-3.864305,0,0,0,335,-8244,3888,305,-8007,3840,441,-8157,3867,218,-8190,3861,8162052,-516536,-3870907
196408,4.184,8.2548,-0.342,-3.8716,8.274,6.52,-0.91,1.61,11.505,-7.445,-0.267,-3.307,1.749,8.151046,-1.224233,-0.722846,2.497,0.322,0.341,0,0,0,0,0,0,0,0,0,8.325408,-0.347422,-3.89549,8.325408,-0.347422,-3.89549,8.254827,-0.34197,-3.871565,0,0,0,347,-8325,3895,318,-8088,3846,453,-8238,3875,231,-8271,3868,8243172,-528718,-3878411
196409,4.195,8.3354,-0.3548,-3.8789,8.26,6.453,-0.892,1.689,11.452,-7.492,1.259,-2.208,3.086,8.135731,-1.227148,-0.723863,2.478,0.338,0.346,0,0,0,0,0,0,0,0,0,8.406032,-0.360914,-3.902424,8.406032,-0.360914,-3.902424,8.335382,-0.354839,-3.878858,0,0,0,361,-8406,3902,329,-8169,3855,466,-8318,3882,244,-8353,3876,8322038,-541463,-3885998
196410,4.204,8.418,-0.3671,-3.8854,8.254,6.55,-1.113,1.672,11.523,-7.357,2.356,-2.191,2.269,8.128389,-1.238711,-0.720379,2.498,0.334,0.347,0,0,0,0,0,0,0,0,0,8.488528,-0.372406,-3.909503,8.488528,-0.372406,-3.909503,8.417999,-0.367126,-3.885391,0,0,0,372,-8489,3910,343,-8251,3860,479,-8402,3888,256,-8434,3883,8406960,-553931,-3891670
196411,4.215,8.4994,-0.3793,-3.8921,8.278,6.758,-1.165,1.609,11.606,-7.257,0.374,0.346,4.796,8.15477,-1.235541,-0.704375,2.531,0.322,0.34,0,0,0,0,0,0,0,0,0,8.569884,-0.384627,-3.916371,8.569884,-0.384627,-3.916371,8.499409,-0.379318,-3.892105,0,0,0,385,-8570,3916,356,-8333,3866,491,-8483,3894,268,-8516,3890,8488481,-566150,-3897773
196412,4.225,8.5811,-0.3932,-3.8982,8.276,6.773,-1.207,1.577,11.536,-7.267,-1.518,1.444,5.349,8.152888,-1.242398,-0.692065,2.51,0.315,0.34,0,0,0,0,0,0,0,0,0,8.651731,-0.398966,-3.921845,8.651731,-0.398966,-3.921845,8.581075,-0.393235,-3.898213,0,0,0,399,-8652,3922,369,-8414,3874,505,-8564,3901,282,-8598,3896,8569084,-579998,-3903969
196413,4.235,8.6624,-0.4065,-3.9047,8.281,6.783,-1.407,1.484,11.415,-7.308,-2.244,-1.046,3.592,8.154371,-1.276182,-0.673973,2.476,0.297,0.339,0,0,0,0,0,0,0,0,0,8.733172,-0.412413,-3.928053,8.733172,-0.412413,-3.928053,8.662426,-0.406462,-3.904743,0,0,0,412,-8733,3928,381,-8496,3881,518,-8646,3907,295,-8679,3903,8650200,-593237,-3909577
196414,4.245,8.743,-0.4192,-3.9114,8.272,6.663,-1.305,1.406,11.274,-7.492,-3.564,-4.056,0.829,8.144188,-1.284836,-0.669653,2.432,0.281,0.341,0,0,0,0,0,0,0,0,0,8.813711,-0.425887,-3.934504,8.813711,-0.425887,-3.934504,8.742954,-0.419181,-3.911437,0,0,0,426,-8814,3935,392,-8576,3888,530,-8725,3913,308,-8761,3910,8728812,-605824,-3916120
196415,4.255,8.8255,-0.4314,-3.9188,8.261,6.612,-1.326,1.426,11.259,-7.435,-3.401,-5.893,-2.416,8.133597,-1.278092,-0.674112,2.425,0.285,0.345,0,0,0,0,0,0,0,0,0,8.896191,-0.437069,-3.942323,8.896191,-0.437069,-3.942323,8.825484,-0.431365,-3.918836,0,0,0,437,-8896,3942,407,-8659,3895,543,-8809,3921,320,-8842,3916,8813593,-618135,-3924566
196416,4.264,8.9072,-0.4444,-3.9251,8.285,6.593,-1.262,1.404,11.296,-7.407,-2.539,-4.397,-0.547,8.158849,-1.268075,-0.683818,2.444,0.281,0.337,0,0,0,0,0,0,0,0,0,8.977805,-0.450155,-3.948849,8.977805,-0.450155,-3.948849,8.907185,-0.44437,-3.925122,0,0,0,450,-8978,3949,420,-8740,3901,556,-8890,3927,333,-8924,3923,8895185,-631146,-3930434
196417,4.274,8.988,-0.4566,-3.9321,8.282,6.588,-1.332,1.357,11.225,-7.366,-2.764,-2.992,0.372,8.156104,-1.271185,-0.67417,2.422,0.271,0.338,0,0,0,0,0,0,0,0,0,9.058788,-0.462293,-3.955367,9.058788,-0.462293,-3.955367,8.988007,-0.456563,-3.93211,0,0,0,462,-9059,3955,432,-8821,3909,568,-8971,3934,345,-9005,3930,8976366,-643374,-3936957
