,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
295,196463,4.734,12.682,-1.0388,-4.2533,7.874,10.18,-0.427,7.381,15.894,-6.679,22.886,23.112,7.886,7.748357,-1.14601,-0.802259,3.758,1.476,0.458,0,0,0,0,0,0,0,0,0,12.750614,-1.042228,-4.282773,12.750614,-1.042228,-4.282773,12.682043,-1.038828,-4.253276,0,0,0,1042,-12751,4283,1016,-12518,4213,1149,-12663,4267,929,-12701,4239,12666748,-1223556,-4279717,7.381,-6.679,12.680975656108668,-1.0384269683257976,-4.254286877828078,7.637522171945744,16.143492307692398,-6.686842533936688,7.598948079227888,-1.07528392454557,-0.8651860895071213,29.62998808194061,29.730143720326225,12.818270441641541,26.065946364366443,31.102841257984288,8.252295139071041,7.610486453727292,-0.008431845360837492,1.314997809991012,7.723263196257394,9.803205880150307,-0.0625524776738904,7.637522171945744,-6.6868425339366695
296,196464,4.744,12.7584,-1.0489,-4.2621,7.842,10.26,-0.489,7.593,16.092,-6.501,20.294,22.694,7.934,7.716309,-1.131934,-0.817093,3.811,1.519,0.467,0,0,0,0,0,0,0,0,0,12.826945,-1.051702,-4.291759,12.826945,-1.051702,-4.291759,12.758427,-1.048893,-4.262078,0,0,0,1052,-12827,4292,1027,-12594,4222,1159,-12740,4277,939,-12776,4247,12744072,-1233502,-4289847,7.593,-6.501,12.756893484162969,-1.0490510407239877,-4.2629004524887115,7.92824162895932,16.43846787330326,-6.552085067873339,7.573848186356585,-1.0591520178477873,-0.8663840635453512,27.872723878119267,28.359336586628444,13.121185664930096,24.159619012384788,29.82412921159785,8.552874014810737,7.577904822319708,-0.002414474680835735,1.345716673980467,7.69646676679977,10.069849963103247,-0.017974379077286856,7.92824162895932,-6.5520850678733495
297,196465,4.754,12.8307,-1.0599,-4.2731,7.796,10.528,-0.204,8.272,16.636,-6.486,22.547,24.538,8.246,7.670016,-1.105798,-0.847426,3.963,1.654,0.481,0,0,0,0,0,0,0,0,0,12.898446,-1.062848,-4.304467,12.898446,-1.062848,-4.304467,12.83069,-1.05989,-4.273096,0,0,0,1063,-12898,4304,1037,-12668,4228,1169,-12810,4292,951,-12851,4255,12812199,-1243061,-4307209,8.272,-6.486,12.832613122172017,-1.0595635294117707,-4.271476832579209,8.192195475113168,16.70484886877837,-6.415697737556597,7.552973808055899,-1.0431913857665145,-0.8645960968097697,24.837483777128583,25.40468888924641,13.497485396951154,20.957745274014254,26.987595434040752,9.17592782427502,7.549087997222407,0.003482953102567257,1.3763888630633647,7.673538168480991,10.332963508326051,0.02600606336863923,8.192195475113168,-6.41569773755657
298,196466,4.764,12.9029,-1.0699,-4.2829,7.689,10.978,-0.164,8.941,17.586,-6.397,33.818,34.716,4.513,7.556016,-1.097957,-0.905056,4.22,1.788,0.513,0,0,0,0,0,0,0,0,0,12.96947,-1.072284,-4.316763,12.96947,-1.072284,-4.316763,12.902878,-1.069907,-4.282948,0,0,0,1072,-12969,4317,1048,-12742,4232,1179,-12882,4302,961,-12924,4264,12883413,-1252594,-4319058,8.941,-6.397,12.908084796380162,-1.0699195475113181,-4.280065067873327,8.418911312217242,16.93487692307702,-6.280394570135781,7.534175226079181,-1.0276624470571782,-0.8612610132229905,20.713603753254482,20.940381172076805,13.967415108945005,16.645111269718242,22.671014963426384,10.15188149541553,7.522628054882564,0.008372190583169514,1.4041559847728196,7.652558851472802,10.573023535160257,0.06268377554449671,8.418911312217242,-6.2803945701357975
299,196467,4.774,12.9847,-1.08,-4.288,7.66,10.886,-0.274,8.82,17.43,-6.173,36.292,43.321,3.637,7.531617,-1.073998,-0.894667,4.169,1.764,0.522,0,0,0,0,0,0,0,0,0,13.053129,-1.082228,-4.318004,13.053129,-1.082228,-4.318004,12.984741,-1.080028,-4.287972,0,0,0,1082,-13053,4318,1060,-12821,4247,1190,-12967,4303,970,-13002,4273,12971505,-1264596,-4316553,8.82,-6.173,12.983245158371114,-1.0801966515837165,-4.288699366515861,8.605485067873353,17.120234389140364,-6.1425457013575,7.513899556806205,-1.0115272968683953,-0.8590557291563483,16.10899642171138,15.539966746106018,14.558854509704343,11.823192109270554,17.44693146397895,11.431853523882483,7.496051251272845,0.01154932813287729,1.424406198803283,7.630193363727995,10.759121320152934,0.0867249333485156,8.605485067873353,-6.1425457013575055
300,196468,4.784,13.0597,-1.0896,-4.2969,7.77,11.432,-0.164,8.805,17.33,-5.933,22.832,29.498,8.768,7.654882,-1.054504,-0.818965,4.175,1.761,0.488,0,0,0,0,0,0,0,0,0,13.128065,-1.091388,-4.326932,13.128065,-1.091388,-4.326932,13.059688,-1.089576,-4.29685,0,0,0,1091,-13128,4327,1070,-12896,4255,1200,-13043,4313,979,-13077,4281,13047077,-1274044,-4326345,8.805,-5.933,13.05820796380098,-1.0901987330316802,-4.297366606334865,8.755735746606383,17.256737556561184,-5.993136651583743,7.489258565641524,-0.9945745306631055,-0.8599174663677509,11.788734118236425,10.091240804710242,15.251256131953571,7.264389870515731,12.190716144980716,12.858876450986052,7.4673057082554735,0.011254026783786869,1.4341719615790118,7.60379052900874,10.871849908214854,0.08480092530085759,8.755735746606383,-5.993136651583768
301,196469,4.794,13.134,-1.0996,-4.3052,7.725,11.234,-0.255,8.863,17.262,-5.74,15.336,20.47,12.394,7.609801,-1.031998,-0.833448,4.145,1.773,0.502,0,0,0,0,0,0,0,0,0,13.20237,-1.101297,-4.335335,13.20237,-1.101297,-4.335335,13.133996,-1.099593,-4.305238,0,0,0,1101,-13202,4335,1080,-12970,4264,1210,-13117,4322,989,-13151,4289,13121305,-1283920,-4335571,8.863,-5.74,13.132906425339442,-1.1000314932126758,-4.306019366515861,8.866722171945751,17.34482714932136,-5.833821719457046,7.460203011521383,-0.9758759189060657,-0.8637811585515189,8.351898591899888,5.315704823794324,16.075270617625637,3.5595104616600093,7.617296177952724,14.34157795188839,7.436284182024996,0.008503487983326036,1.4334175689376203,7.573181674308499,10.910511817545368,0.06433413272198744,8.866722171945751,-5.833821719457035
302,196470,4.804,13.2079,-1.1103,-4.314,7.677,11.173,-0.402,8.791,17.251,-5.638,10.778,14.521,13.536,7.5612,-1.028381,-0.837309,4.131,1.758,0.517,0,0,0,0,0,0,0,0,0,13.276138,-1.112216,-4.344326,13.276138,-1.112216,-4.344326,13.207865,-1.110256,-4.314016,0,0,0,1112,-13276,4344,1090,-13044,4272,1221,-13191,4329,1000,-13225,4299,13194975,-1294791,-4342971,8.791,-5.638,13.207338099547584,-1.1098213574660694,-4.314622081447988,8.924168325791904,17.385887782805526,-5.684151131221751,7.426971543093714,-0.9556871363930202,-0.8700513727244985,6.1734521044369135,1.6782322546143504,17.02618699496672,1.085929540782436,4.178472596464248,15.79129469083855,7.403120052718071,0.005373927583328997,1.4226799364989338,7.538582996543229,10.878085886993778,0.04084366997782842,8.924168325791904,-5.684151131221768
303,196471,4.814,13.2817,-1.1197,-4.323,7.634,11.055,-0.604,8.836,17.226,-5.507,6.102,10.842,12.763,7.516543,-1.030384,-0.848952,4.114,1.767,0.529,0,0,0,0,0,0,0,0,0,13.35005,-1.121358,-4.353202,13.35005,-1.121358,-4.353202,13.281723,-1.119715,-4.322996,0,0,0,1121,-13350,4353,1101,-13118,4281,1230,-13265,4339,1010,-13299,4307,13269222,-1304086,-4353139,8.836,-5.507,13.281605791855277,-1.119227149321273,-4.323240814479663,8.958794570135797,17.37206515837114,-5.510364705882383,7.389754253652601,-0.9347954570543073,-0.8776798672595909,5.349823935762167,-0.569185756253308,17.99255597663913,-0.02231267939186426,2.1118280373273364,17.050993329612613,7.36781027471666,-0.002440077366341359,1.4028536014499018,7.500175492966741,10.780254291031689,-0.018640382131607784,8.958794570135797,-5.5103647058824095
304,196472,4.824,13.3551,-1.1287,-4.3319,7.596,10.942,-0.603,8.896,17.238,-5.365,4.779,8.178,12.798,7.479858,-1.005794,-0.861282,4.11,1.779,0.541,0,0,0,0,0,0,0,0,0,13.423349,-1.13013,-4.362281,13.423349,-1.13013,-4.362281,13.355076,-1.12871,-4.331942,0,0,0,1130,-13423,4362,1110,-13191,4290,1239,-13338,4348,1019,-13372,4316,13342966,-1313054,-4362406,8.896,-5.365,13.355648778280617,-1.128384705882359,-4.331877466063372,8.966789140271542,17.3073628959277,-5.311902262443469,7.3497378155538975,-0.9137456120708727,-0.8855559138069129,5.789445227679199,-1.3631328433836813,18.881145165302183,0.17235051933518913,1.4631333036245866,18.018414521684303,7.331039038425753,-0.015117667946849267,1.3760175691587675,7.459074089821078,10.6305855001361,-0.11612422024598114,8.966789140271542,-5.311902262443482
305,196473,4.834,13.4284,-1.1376,-4.3412,7.557,10.853,-0.599,8.97,17.263,-5.196,4.053,7.031,13.046,7.442509,-0.977816,-0.871977,4.109,1.794,0.552,0,0,0,0,0,0,0,0,0,13.496621,-1.138684,-4.371634,13.496621,-1.138684,-4.371634,13.428372,-1.137585,-4.341227,0,0,0,1139,-13497,4372,1120,-13264,4299,1248,-13412,4358,1027,-13445,4325,13416932,-1321912,-4372053,8.97,-5.196,13.428949683257994,-1.1374283257918616,-4.340811221719481,9.011572850678782,17.244855203620006,-5.1124389140271775,7.3081791186366765,-0.8932733322164452,-0.8928859329360455,7.196807391363571,-0.9005213914084109,19.63522624271905,1.3758303130171339,2.047881001202694,18.662139685401172,7.292607538905658,-0.02740763290825224,1.3497365189236024,7.4165129653605595,10.485807424326389,-0.21173633400300654,9.011572850678782,-5.112438914027166
306,196474,4.844,13.5015,-1.146,-4.3502,7.525,10.764,-0.687,9.116,17.278,-4.927,3.894,6.549,14.309,7.412348,-0.951875,-0.884247,4.108,1.823,0.562,0,0,0,0,0,0,0,0,0,13.569745,-1.146399,-4.38053,13.569745,-1.146399,-4.38053,13.501469,-1.146016,-4.350168,0,0,0,1146,-13570,4381,1130,-13337,4308,1256,-13486,4367,1036,-13517,4333,13491506,-1330244,-4382076,9.116,-4.927,13.501294932126772,-1.1462991855203684,-4.350060633484187,9.130728506787381,17.280822624434485,-4.9181828054298915,7.266005825349012,-0.8740198372886727,-0.898418439425881,9.161073929668575,0.4554308392343174,20.197288464328118,3.1613625271071695,3.5100439128529564,18.968946554208692,7.250905488744935,-0.036072858746083375,1.3375258369208423,7.373324014464598,10.451481362114498,-0.2803119464268775,9.130728506787381,-4.918182805429865
307,196475,4.855,13.5735,-1.1552,-4.359,7.49,10.774,-0.687,9.214,17.331,-4.766,4.478,6.431,16.379,7.379324,-0.929152,-0.886291,4.117,1.843,0.572,0,0,0,0,0,0,0,0,0,13.641696,-1.155812,-4.389598,13.641696,-1.155812,-4.389598,13.57351,-1.155245,-4.359036,0,0,0,1156,-13642,4390,1138,-13409,4316,1265,-13558,4376,1045,-13589,4342,13562996,-1339462,-4390833,9.214,-4.766,13.573756380090574,-1.1549569230769294,-4.3590816289593,9.257544796380142,17.32599728506797,-4.719871493212695,7.224922427937859,-0.8558838573910501,-0.9010728953761777,11.177723182361863,2.2248015591354786,20.46706070415957,5.082467644166326,5.339013212988846,18.925990428004333,7.209285396137074,-0.04515857795179956,1.3297136570426575,7.331028142753489,10.450445282861033,-0.3529398930581028,9.257544796380142,-4.719871493212679
308,196476,4.865,13.6459,-1.1636,-4.3682,7.447,10.81,-0.827,9.306,17.395,-4.592,4.554,6.846,15.913,7.336484,-0.922152,-0.888124,4.127,1.861,0.585,0,0,0,0,0,0,0,0,0,13.714002,-1.163925,-4.398838,13.714002,-1.163925,-4.398838,13.645862,-1.16363,-4.36817,0,0,0,1164,-13714,4399,1147,-13482,4325,1274,-13630,4385,1053,-13661,4351,13635918,-1347837,-4400205,9.306,-4.592,13.645865791855279,-1.163384343891409,-4.368095475113146,9.3897167420815,17.37562805429874,-4.513091402714957,7.186407401855501,-0.8387915403118444,-0.9000283119048627,12.768822817404864,3.900169451970754,20.404003783630557,6.675476017510589,7.024897715719068,18.575699960335253,7.168977639915196,-0.05495976558873536,1.326956132784699,7.29095834275389,10.486590885752182,-0.4319037753322106,9.3897167420815,-4.513091402714963
309,196477,4.874,13.7184,-1.17,-4.3772,7.42,10.762,-0.974,9.699,17.376,-4.141,5.815,7.163,17.529,7.311797,-0.88811,-0.893617,4.117,1.94,0.594,0,0,0,0,0,0,0,0,0,13.786716,-1.168664,-4.407411,13.786716,-1.168664,-4.407411,13.718406,-1.17004,-4.377151,0,0,0,1169,-13787,4407,1157,-13554,4335,1280,-13705,4397,1060,-13732,4358,13711458,-1353670,-4413061,9.699,-4.141,13.71758325791863,-1.171664796380097,-4.377015475113147,9.524018099547565,17.421525791855302,-4.309699547511336,7.151055501904537,-0.8227487537576053,-0.8951099286758133,13.602522861679825,4.985736875753474,20.020987734034833,7.608253642071831,8.077748349695675,18.014334296955585,7.130715711524935,-0.06413202914206773,1.3283495819220277,7.253670249435307,10.552423052231847,-0.5065769946359739,9.524018099547565,-4.309699547511343
310,196478,4.884,13.7889,-1.18,-4.3859,7.388,10.785,-0.796,9.727,17.452,-4.022,9.238,6.953,21.871,7.284245,-0.847696,-0.892989,4.134,1.945,0.603,0,0,0,0,0,0,0,0,0,13.857038,-1.179784,-4.416611,13.857038,-1.179784,-4.416611,13.788938,-1.180014,-4.385854,0,0,0,1180,-13857,4417,1165,-13625,4342,1290,-13774,4404,1070,-13804,4368,13780041,-1364149,-4418605,9.727,-4.022,13.789000633484239,-1.1797953846153912,-4.385905248868802,9.655478733031728,17.469334841629056,-4.10613936651586,7.11877747561492,-0.806708833485055,-0.887495749976539,13.51756994730448,5.225126008441759,19.412814465230063,7.6899339057738585,8.25691726501313,17.378759527415113,7.09453490293221,-0.07229641662633018,1.3333297922086689,7.21910109331983,10.64387391430219,-0.5738039592366898,9.655478733031728,-4.1061393665158334
311,196479,4.895,13.8599,-1.1882,-4.3946,7.334,10.922,-1.165,9.81,17.529,-3.878,6.971,7.611,18.969,7.227755,-0.874411,-0.887256,4.145,1.962,0.619,0,0,0,0,0,0,0,0,0,13.927944,-1.187651,-4.425407,13.927944,-1.187651,-4.425407,13.859882,-1.188177,-4.39457,0,0,0,1188,-13928,4425,1174,-13696,4351,1298,-13845,4413,1078,-13874,4376,13851401,-1372196,-4428078,9.81,-3.878,13.860071221719533,-1.187803619909509,-4.394729954751156,9.786346606334895,17.513952036199193,-3.908072398190067,7.088729013073287,-0.7890641130722316,-0.8789909452430109,12.7694803944319,4.638611716411734,18.778148158710525,7.118421495186205,7.614961774678939,16.858631540357905,7.060210475304177,-0.0776368871760065,1.3389274944146323,7.18646827566536,10.738286549028203,-0.6189900698430455,9.786346606334895,-3.908072398190086
312,196480,4.904,13.9307,-1.196,-4.4035,7.297,10.998,-1.164,9.91,17.613,-3.745,6.334,8.243,17.165,7.192751,-0.857242,-0.884495,4.162,1.982,0.63,0,0,0,0,0,0,0,0,0,13.998699,-1.195314,-4.434424,13.998699,-1.195314,-4.434424,13.930687,-1.195981,-4.403479,0,0,0,1195,-13999,4434,1182,-13767,4360,1306,-13916,4422,1086,-13945,4385,13922317,-1379920,-4437443,9.91,-3.745,13.930745882353019,-1.1956291402714998,-4.403460814479662,9.910377375565666,17.555994570135844,-3.7240461538461744,7.056816600086293,-0.7702546058644715,-0.8719572849172836,11.979035046938337,3.707359913644826,18.18703160314297,6.4931404202058065,6.6363712017623095,16.44311933544936,7.02463564385137,-0.08055860065918555,1.3417401293923827,7.152080969328382,10.813529634830877,-0.6453737653312231,9.910377375565666,-3.7240461538461886
313,196481,4.915,14.0009,-1.2033,-4.4122,7.263,10.963,-1.164,9.997,17.608,-3.588,6.11,8.268,15.828,7.160419,-0.834789,-0.884708,4.154,1.999,0.641,0,0,0,0,0,0,0,0,0,14.069078,-1.202409,-4.442799,14.069078,-1.202409,-4.442799,14.000928,-1.20335,-4.412167,0,0,0,1202,-14069,4443,1190,-13837,4369,1314,-13987,4431,1093,-14015,4394,13993409,-1387301,-4446268,9.997,-3.588,14.0011147511313,-1.2032786425339435,-4.412151040724006,10.025734841629015,17.590050678733128,-3.5524886877828257,7.022972400725038,-0.7500727642141676,-0.8661378742044592,11.4719597708752,2.948534914178353,17.74047606372875,6.11071044693698,5.8475519405785406,16.139438995723168,6.987790642839867,-0.08119685754701617,1.3413181249267487,7.115823586212135,10.865854989812691,-0.6538017917737362,10.025734841629015,-3.5524886877828408
314,196482,4.924,14.0709,-1.2109,-4.4206,7.223,10.971,-1.16,10.071,17.604,-3.421,5.449,6.714,15.638,7.123703,-0.810821,-0.878745,4.145,2.014,0.653,0,0,0,0,0,0,0,0,0,14.139033,-1.209709,-4.451182,14.139033,-1.209709,-4.451182,14.070883,-1.210887,-4.420558,0,0,0,1210,-14139,4451,1198,-13907,4377,1321,-14057,4439,1101,-14084,4402,14063953,-1394839,-4454780,10.071,-3.421,14.0712118552037,-1.2106472398190113,-4.420774298642559,10.139286877828111,17.615186425339466,-3.3783438914027335,6.991881914308081,-0.728173485413036,-0.8592409425076388,11.126781057397272,2.104420445286852,17.64584562161496,5.786750676855086,5.032302697907634,16.185316129255156,6.953379245740778,-0.08000942004107192,1.341290379960475,7.082015555318162,10.918118994629292,-0.6473156655171213,10.139286877828111,-3.3783438914027215
315,196483,4.934,14.1409,-1.218,-4.4293,7.188,11.006,-1.186,10.18,17.601,-3.262,4.906,5.603,15.616,7.091043,-0.793678,-0.87109,4.138,2.036,0.663,0,0,0,0,0,0,0,0,0,14.209011,-1.216657,-4.459952,14.209011,-1.216657,-4.459952,14.14086,-1.218029,-4.429339,0,0,0,1217,-14209,4460,1205,-13977,4386,1328,-14127,4448,1108,-14154,4410,14134172,-1401870,-4464197,10.18,-3.262,14.14093357466071,-1.2178728506787397,-4.429321176470613,10.246149321267026,17.629859728506887,-3.2068506787330495,6.961246440913069,-0.7054643915268113,-0.8520895678223113,10.9778845222198,1.2221204491001671,17.929223936509764,5.54772132874264,4.24204732592313,16.597259157296357,6.9195887823722195,-0.07780480953792554,1.3401216903363982,7.048594799705029,10.960818150222025,-0.6324633309968831,10.246149321267026,-3.206850678733076
316,196484,4.944,14.2109,-1.2243,-4.438,7.162,11.031,-1.23,10.392,17.643,-2.986,5.634,5.206,16.102,7.067272,-0.767553,-0.872377,4.146,2.078,0.671,0,0,0,0,0,0,0,0,0,14.278912,-1.222081,-4.468813,14.278912,-1.222081,-4.468813,14.210854,-1.224265,-4.438039,0,0,0,1222,-14279,4469,1213,-14047,4394,1334,-14198,4458,1114,-14223,4418,14205549,-1407846,-4474471,10.392,-2.986,14.210377647058905,-1.2248674208144865,-4.437814298642558,10.337423529411822,17.641404524886976,-3.041345701357483,6.930406792492313,-0.6830582428198848,-0.843915220065683,10.989501509541496,0.3110631312121477,18.506643533617257,5.380903465451193,3.470758619694153,17.294220934625017,6.885472844321027,-0.07527231468711279,1.3393646105245738,7.01493405323003,11.007731602102222,-0.6148124385959765,10.337423529411822,-3.0413457013575
317,196485,4.954,14.2795,-1.2317,-4.4461,7.133,11.031,-1.144,10.483,17.643,-2.841,6.956,5.728,17.674,7.04099,-0.738173,-0.867459,4.141,2.097,0.68,0,0,0,0,0,0,0,0,0,14.347577,-1.229804,-4.476715,14.347577,-1.229804,-4.476715,14.279454,-1.231666,-4.446065,0,0,0,1230,-14348,4477,1220,-14115,4403,1342,-14267,4465,1121,-14292,4427,14273717,-1415392,-4481692,10.483,-2.841,14.27961438914035,-1.2314139366515906,-4.446228959276042,10.45406696832585,17.634916742081547,-2.8443728506787496,6.899300325053279,-0.6610714600416452,-0.8348555284510697,11.049960557684859,-0.6253036185661784,19.234638486248915,5.2228129695979355,2.711135814176822,18.139912235063882,6.851158700098677,-0.07639026663818427,1.3379585932204106,6.980998797016597,11.050181488761421,-0.6269772211241522,10.45406696832585,-2.844372850678724
318,196486,4.964,14.3482,-1.238,-4.4544,7.085,11.115,-1.264,10.573,17.627,-2.68,6.339,4.823,16.744,6.995566,-0.732098,-0.852815,4.126,2.115,0.694,0,0,0,0,0,0,0,0,0,14.416344,-1.23592,-4.484968,14.416344,-1.23592,-4.484968,14.348193,-1.238041,-4.454397,0,0,0,1236,-14416,4485,1227,-14184,4411,1348,-14336,4474,1128,-14361,4435,14343078,-1421733,-4490292,10.573,-2.68,14.348412850678812,-1.237936289592767,-4.454520723981926,10.56926696832585,17.61987149321277,-2.6426298642534083,6.867502704434784,-0.6404044500462489,-0.824359065709273,11.095990980992324,-1.6078823583036517,19.931019927637013,5.062862060896925,1.9037157516485426,18.96860729743862,6.816033525830829,-0.07918544452379708,1.337047405442653,6.946386047742754,11.098338951782132,-0.6531583484642713,10.56926696832585,-2.642629864253422
319,196487,4.974,14.4171,-1.2443,-4.4627,7.053,11.092,-1.29,10.688,17.584,-2.458,5.815,3.818,16.792,6.965769,-0.706935,-0.847756,4.107,2.138,0.704,0,0,0,0,0,0,0,0,0,14.485345,-1.241645,-4.493133,14.485345,-1.241645,-4.493133,14.41714,-1.244266,-4.462722,0,0,0,1242,-14485,4493,1234,-14253,4420,1355,-14405,4483,1134,-14429,4443,14413205,-1427876,-4499183,10.688,-2.458,14.416944524886958,-1.244268959276025,-4.462686334841654,10.68194479638015,17.5977628959277,-2.438903167420828,6.834735507151006,-0.6215146325150283,-0.8122779835258562,11.005495930320953,-2.6266257886920172,20.366501664401042,4.848037035321051,1.0172991490804602,19.563853288080526,6.779773818552052,-0.08375110381527814,1.3369136604686496,6.910838256945524,11.155122205469125,-0.6943733980218438,10.68194479638015,-2.438903167420847
320,196488,4.984,14.4852,-1.2502,-4.4708,7.026,11.109,-1.327,10.795,17.569,-2.228,5.487,2.952,18.03,6.94223,-0.683758,-0.842196,4.098,2.159,0.712,0,0,0,0,0,0,0,0,0,14.553409,-1.247311,-4.501271,14.553409,-1.247311,-4.501271,14.485249,-1.250244,-4.470788,0,0,0,1247,-14553,4501,1241,-14321,4428,1360,-14474,4491,1140,-14497,4451,14481993,-1433814,-4507514,10.795,-2.228,14.485137918552116,-1.250398552036206,-4.470752307692332,10.796788235294178,17.571380090497836,-2.228819909502275,6.800565073022291,-0.6054489654584816,-0.7979306651732081,10.620966114914074,-3.7283124879685055,20.295370500909595,4.493921150625398,-0.03784585971057908,19.70432098484038,6.741694588267872,-0.09135488316327958,1.338714111545518,6.873932434102708,11.231258482123856,-0.761486003696539,10.796788235294178,-2.228819909502249
321,196489,4.994,14.5529,-1.2564,-4.4788,6.987,11.112,-1.383,10.886,17.518,-2.012,4.983,2.629,18.948,6.905514,-0.662667,-0.832848,4.075,2.177,0.724,0,0,0,0,0,0,0,0,0,14.621107,-1.253214,-4.509112,14.621107,-1.253214,-4.509112,14.552871,-1.256363,-4.478818,0,0,0,1253,-14621,4509,1248,-14388,4436,1367,-14542,4499,1146,-14564,4459,14550244,-1439918,-4515671,10.886,-2.012,14.552959638009131,-1.2564171040724053,-4.478675837104097,10.900923076923139,17.53245248868788,-2.0285855203620025,6.765559912041592,-0.5914448890899495,-0.7818004523966033,9.90921318923984,-4.937897823939945,19.662544221347243,3.9859515887935544,-1.3031213520883762,19.344645949991346,6.7027104315055075,-0.09984302773316378,1.3407177811988347,6.836213859119856,11.311376569125011,-0.8368356539673895,10.900923076923139,-2.0285855203620144
322,196490,5.004,14.6205,-1.2621,-4.4864,6.948,11.155,-1.435,10.953,17.498,-1.841,4.305,1.812,19.219,6.868673,-0.647133,-0.822227,4.061,2.191,0.736,0,0,0,0,0,0,0,0,0,14.68866,-1.258887,-4.516758,14.68866,-1.258887,-4.516758,14.620464,-1.262085,-4.486382,0,0,0,1259,-14689,4517,1253,-14456,4444,1372,-14610,4507,1152,-14631,4466,14617926,-1445643,-4523228,10.953,-1.841,14.620433393665241,-1.2622288687782874,-4.486406877828079,10.994217194570197,17.477120361991048,-1.8342479638009155,6.7304604287706695,-0.5785352718610006,-0.7644829275949885,8.856615862031083,-6.236345827769291,18.448564394625183,3.31605200542947,-2.765978987233488,18.463289249190414,6.663728743457246,-0.1088644148669565,1.3420516247211727,6.798399428587537,11.386847708355221,-0.9175303952259716,10.994217194570197,-1.8342479638009195
323,196491,5.014,14.6875,-1.2681,-4.4939,6.913,11.189,-1.474,11.07,17.406,-1.653,3.89,1.206,18.69,6.836947,-0.629557,-0.804825,4.027,2.214,0.746,0,0,0,0,0,0,0,0,0,14.755821,-1.26454,-4.523858,14.755821,-1.26454,-4.523858,14.687474,-1.268055,-4.493858,0,0,0,1265,-14756,4524,1260,-14523,4452,1378,-14677,4515,1158,-14698,4473,14685638,-1451460,-4531501,11.07,-1.653,14.687580361991031,-1.2678596380090568,-4.4939847058823785,11.074780995475175,17.404263348416386,-1.6549864253393758,6.695845013795392,-0.5655858600507919,-0.746141035878316,7.529474950787826,-7.608885721013134,16.798868682949166,2.5047351692300164,-4.388026117291456,17.192857466518074,6.625397502692392,-0.11630790571313904,1.3422125992798652,6.760987668919355,11.45232803637212,-0.985696347290134,11.074780995475175,-1.6549864253393594
324,196492,5.024,14.7542,-1.2737,-4.5013,6.874,11.228,-1.564,11.172,17.334,-1.481,4.391,-0.411,18.739,6.800572,-0.619293,-0.789805,3.997,2.234,0.758,0,0,0,0,0,0,0,0,0,14.822584,-1.270049,-4.531253,14.822584,-1.270049,-4.531253,14.754235,-1.273722,-4.501275,0,0,0,1270,-14823,4531,1266,-14589,4459,1384,-14744,4522,1163,-14765,4480,14752759,-1457094,-4539093,11.172,-1.481,14.754392850678816,-1.2734568325791926,-4.501342081447989,11.146895022624497,17.32058280542996,-1.4884959276018181,6.662581457199046,-0.550900055942245,-0.7270921666883847,6.149962376024396,-9.062836623027675,15.022824609094984,1.677399468003527,-6.119273662193301,15.823114035243027,6.588442869118111,-0.1205441611710823,1.3416539158380676,6.724741300920754,11.510188079701532,-1.0271088957447883,11.146895022624497,-1.4884959276018321
325,196493,5.034,14.8213,-1.2786,-4.5086,6.842,11.209,-1.581,11.225,17.232,-1.324,4.277,-1.503,18.374,6.770834,-0.600496,-0.777075,3.96,2.245,0.768,0,0,0,0,0,0,0,0,0,14.889762,-1.274758,-4.538383,14.889762,-1.274758,-4.538383,14.821325,-1.278555,-4.508624,0,0,0,1275,-14890,4538,1271,-14656,4467,1389,-14811,4529,1168,-14831,4488,14820428,-1461989,-4546157,11.225,-1.324,14.820831402715015,-1.2789618099547584,-4.50849610859731,11.201639819004587,17.224235294117744,-1.347650678733039,6.630378518557482,-0.535940008930825,-0.7076064176879333,4.683998474588046,-10.507123521102898,13.169861878502493,0.7842431139166844,-7.863285729941294,14.380735455558717,6.552845681010926,-0.12189184023528582,1.3398558485952652,6.689533454201006,11.555943287802627,-1.0440600330813103,11.201639819004587,-1.3476506787330322
