,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
192,176333,3.52,3.8165,-3.0827,-3.3225,8.215,6.559,4.432,-3.904,12.105,-32.624,15.475,1.625,-10.704,7.234006,-3.802945,-0.835975,1.784,-0.781,0.353,0,0,0,0,0,0,0,0,0,3.876888,-3.118902,-3.347407,3.876888,-3.118902,-3.347407,3.816451,-3.08269,-3.322512,0,0,0,3119,-3877,3347,2989,-3677,3296,3177,-3755,3315,2989,-3878,3330,3727981,-3247381,-3312157,-3.904,-32.624,3.81670561085975,-3.082524072398207,-3.322624253393683,-3.8180787330316956,12.115291402715,-32.565904977375745,7.212966760920253,-3.8666316440487387,-0.8310409545919821,12.94789040975103,1.664863039542281,-7.955082204982354,14.617499176333704,2.1790884709104064,-7.649776586996283,8.152850809538448,0.5625042214305997,0.939665638080721,8.226077973925888,6.574676863906422,3.920980043663371,-3.8180787330317116,-32.56590497737574
193,176334,3.53,3.8893,-3.121,-3.3312,8.221,6.561,4.337,-3.65,12.138,-32.6,15.356,1.869,-9.7,7.232259,-3.817941,-0.837192,1.796,-0.73,0.351,0,0,0,0,0,0,0,0,0,3.949997,-3.156706,-3.356143,3.949997,-3.156706,-3.356143,3.889273,-3.121024,-3.331184,0,0,0,3157,-3950,3356,3028,-3749,3304,3215,-3828,3325,3027,-3950,3337,3801445,-3286187,-3323131,-3.65,-32.6,3.8888098642534157,-3.121268687782823,-3.3309250678733213,-3.6876108597285273,12.130481447963867,-32.64033846153864,7.206245720537509,-3.881414425049921,-0.8286274383327017,11.830746185197274,1.668060129841498,-7.641947496676622,13.436615215984032,2.1451355124878067,-7.348562065312683,8.153567686120486,0.5588699719865124,0.9428558201401807,8.226905782571512,6.596226707970438,3.895215395549689,-3.6876108597285224,-32.64033846153865
194,176335,3.54,3.961,-3.16,-3.3394,8.23,6.537,4.383,-3.464,12.155,-32.656,17.479,2.116,-7.072,7.237823,-3.826084,-0.842079,1.804,-0.693,0.349,0,0,0,0,0,0,0,0,0,4.021521,-3.196011,-3.364346,4.021521,-3.196011,-3.364346,3.960968,-3.160013,-3.339422,0,0,0,3196,-4022,3364,3067,-3821,3313,3254,-3899,3333,3066,-4023,3345,3872313,-3324731,-3331314,-3.464,-32.656,3.9607952036199316,-3.1602014479638187,-3.3391915837104253,-3.580866063348436,12.146698642534004,-32.720542081448144,7.199645915902055,-3.8961563579486915,-0.8259175643262786,10.468661399277664,1.6158174598298807,-7.433728131040517,12.032832504904604,2.0665583385477553,-7.152194444743149,8.154249010382742,0.5557587284397496,0.9468003038903778,8.227823254239956,6.623029133511483,3.873064854042069,-3.5808660633484237,-32.720542081448116
195,176336,3.55,4.0327,-3.1992,-3.3472,8.223,6.584,4.303,-3.42,12.162,-32.752,17.209,2.041,-6.893,7.220436,-3.845768,-0.834675,1.804,-0.684,0.351,0,0,0,0,0,0,0,0,0,4.093067,-3.235441,-3.372146,4.093067,-3.235441,-3.372146,4.032675,-3.199166,-3.347233,0,0,0,3235,-4093,3372,3105,-3893,3321,3293,-3971,3341,3105,-4094,3354,3943664,-3363629,-3337953,-3.42,-32.752,4.03275746606337,-3.199233574660651,-3.34744217194572,-3.4892660633484356,12.164495927601877,-32.801576470588415,7.193732212852673,-3.9106471790170403,-0.8233891382673564,9.036723843074064,1.5043167446814056,-7.254827310821426,10.565454433938948,1.9331540214730936,-6.987230244380502,8.155391188867773,0.553109375566393,0.9510934534541099,8.229271789290035,6.651868457843251,3.8538941102635538,-3.4892660633484525,-32.80157647058843
196,176337,3.56,4.1046,-3.2386,-3.3557,8.222,6.672,4.256,-3.393,12.19,-32.866,14.368,1.982,-7.614,7.20938,-3.865562,-0.825438,1.812,-0.679,0.351,0,0,0,0,0,0,0,0,0,4.164894,-3.275063,-3.38077,4.164894,-3.275063,-3.38077,4.104643,-3.238632,-3.355743,0,0,0,3275,-4165,3381,3144,-3965,3329,3332,-4043,3349,3145,-4167,3363,4015188,-3402852,-3346408,-3.393,-32.866,4.104733665158394,-3.238364253393683,-3.3556704977375746,-3.40129773755658,12.179604524886948,-32.86691855203638,7.188064582715184,-3.9247621846356324,-0.8208328591946561,7.658745099230909,1.3193089591871772,-7.100774227817709,9.156844107518472,1.728784086723627,-6.850443467914374,8.156759338196379,0.5486555920284849,0.9550138083012243,8.230783512762557,6.677929707195155,3.8221120440953458,-3.401297737556604,-32.866918552036395
197,176338,3.57,4.1761,-3.278,-3.3638,8.226,6.643,4.252,-3.402,12.185,-33.007,11.797,2.167,-8.64,7.202736,-3.885601,-0.829104,1.812,-0.68,0.35,0,0,0,0,0,0,0,0,0,4.236214,-3.31469,-3.388705,4.236214,-3.31469,-3.388705,4.176077,-3.277988,-3.363804,0,0,0,3315,-4236,3389,3183,-4037,3337,3372,-4114,3357,3184,-4238,3371,4086053,-3441875,-3354088,-3.402,-33.007,4.176553393665181,-3.2776868778280726,-3.36386588235296,-3.330381900452507,12.19378099547518,-32.93500271493231,7.182877177092004,-3.9386478018403324,-0.8186225658651134,6.450798977439948,1.1167205744501043,-6.923111814126557,7.913089685457425,1.5079479194302472,-6.690615890172639,8.158480438435781,0.5448026865366284,0.958749665907432,8.232667487119496,6.702414011202451,3.7943622178540806,-3.330381900452494,-32.935002714932295
198,176339,3.58,4.2488,-3.3168,-3.3722,8.224,6.67,4.16,-3.231,12.204,-32.979,10.24,1.771,-8.893,7.195686,-3.895184,-0.825311,1.817,-0.646,0.35,0,0,0,0,0,0,0,0,0,4.309285,-3.352886,-3.397177,4.309285,-3.352886,-3.397177,4.248784,-3.316843,-3.372192,0,0,0,3353,-4309,3397,3223,-4109,3345,3411,-4187,3367,3223,-4311,3378,4159780,-3481402,-3364704,-3.231,-32.979,4.248333122171969,-3.317125158371059,-3.372040361990969,-3.270904072398208,12.202395475113189,-32.99901266968344,7.177609214285585,-3.952387420567499,-0.8168728373702452,5.460879623806862,0.9400985833092523,-6.684665134646373,6.873788288430099,1.311357194992002,-6.46935581965254,8.160307232688925,0.5403445434120921,0.9613195255587238,8.234483686770583,6.718724599383456,3.762436658762572,-3.2709040723981957,-32.99901266968345
199,176340,3.59,4.3197,-3.357,-3.3801,8.234,6.692,4.263,-3.271,12.214,-33.097,10.69,1.766,-6.816,7.203636,-3.900974,-0.825745,1.823,-0.654,0.347,0,0,0,0,0,0,0,0,0,4.37983,-3.393696,-3.4051,4.37983,-3.393696,-3.4051,4.319732,-3.356991,-3.380107,0,0,0,3394,-4380,3405,3262,-4181,3353,3451,-4257,3373,3263,-4382,3387,4229619,-3520836,-3370533,-3.271,-33.097,4.320047239819028,-3.356726334841648,-3.380180995475132,-3.224682352941194,12.211333031674275,-33.065925791855385,7.171712202125729,-3.966080343283247,-0.8153745619762347,4.634872009367639,0.7894100620098712,-6.389965617836204,5.98646554882938,1.139473228477442,-6.191092351822877,8.161633240319508,0.5358032304669285,0.9637129367958369,8.23578076904763,6.734214592860434,3.7301819883609864,-3.2246823529412154,-33.06592579185536
200,176341,3.6,4.3915,-3.3966,-3.3882,8.225,6.742,4.128,-3.288,12.22,-33.199,7.69,1.707,-7.91,7.180794,-3.926382,-0.817829,1.822,-0.658,0.35,0,0,0,0,0,0,0,0,0,4.451534,-3.433315,-3.413136,4.451534,-3.433315,-3.413136,4.391461,-3.396559,-3.388155,0,0,0,3433,-4452,3413,3302,-4253,3361,3490,-4329,3381,3303,-4454,3395,4301163,-3560312,-3378739,-3.288,-33.199,4.391728868778305,-3.3965266063348607,-3.388297556561105,-3.1946153846154024,12.214902262443507,-33.14022081447982,7.164543177602907,-3.979824433002535,-0.8140203915112183,3.9118991219104493,0.6803928553282734,-6.107489199376943,5.204115633399518,1.0119863256971522,-5.922028277720799,8.162011935398699,0.5313767435378,0.9651479585497454,8.236037315302571,6.743839883651602,3.699206984160659,-3.1946153846154175,-33.14022081447979
201,176342,3.611,4.4638,-3.4359,-3.3965,8.229,6.755,4.1,-3.153,12.231,-33.188,6.66,1.556,-7.71,7.182421,-3.932556,-0.816388,1.827,-0.631,0.348,0,0,0,0,0,0,0,0,0,4.524093,-3.472192,-3.421492,4.524093,-3.472192,-3.421492,4.46376,-3.435874,-3.396499,0,0,0,3472,-4524,3421,3342,-4324,3370,3530,-4402,3391,3342,-4526,3402,4374029,-3600034,-3388934,-3.153,-33.188,4.463391221719482,-3.436366968325811,-3.3964581900452675,-3.1589375565611038,12.219363800905045,-33.201956561086156,7.155658013439404,-3.9937322441604,-0.8124909038063146,3.157938194653686,0.6123799890455501,-5.93714038367019,4.414564318744069,0.9312088840632239,-5.760068227450621,8.161172539830613,0.5241824698954207,0.9664242471519001,8.234894068056615,6.753363592427873,3.649562662159814,-3.1589375565611135,-33.20195656108615
202,176343,3.62,4.5352,-3.4761,-3.4046,8.238,6.715,4.086,-3.069,12.214,-33.176,8.035,1.257,-5.457,7.18907,-3.938327,-0.819463,1.825,-0.614,0.346,0,0,0,0,0,0,0,0,0,4.595576,-3.512466,-3.429473,4.595576,-3.512466,-3.429473,4.535201,-3.476134,-3.404603,0,0,0,3512,-4596,3429,3382,-4396,3378,3570,-4473,3399,3382,-4597,3410,4445555,-3640331,-3396803,-3.069,-33.176,4.534918099547537,-3.476339909502282,-3.4045857918552227,-3.1246570135746783,12.224122171945769,-33.262477828054486,7.145267182036231,-4.007659189456052,-0.8104788656345034,2.2504775795533254,0.5585169130497629,-5.969484314938782,3.5144339871309898,0.8756967796901478,-5.795019713361332,8.15904292253096,0.5159385085579931,0.9679242309396564,8.232438962613431,6.76549749337886,3.593161717684677,-3.1246570135746765,-33.2624778280545
203,176344,3.63,4.6057,-3.5169,-3.4126,8.235,6.744,4.025,-3.112,12.222,-33.336,7.482,0.695,-4.84,7.171734,-3.963818,-0.81629,1.826,-0.622,0.346,0,0,0,0,0,0,0,0,0,4.665612,-3.553932,-3.437563,4.665612,-3.553932,-3.437563,4.605731,-3.516871,-3.412572,0,0,0,3554,-4666,3438,3421,-4467,3386,3610,-4543,3406,3424,-4669,3419,4514490,-3680119,-3403479,-3.112,-33.336,4.60637466063351,-3.5164704072398383,-3.412702081447983,-3.0968208144796554,12.232483257918622,-33.314890497737736,7.133947641813449,-4.0215941601725165,-0.8080186669322842,1.1507044486975477,0.4937207482675543,-6.2458547807488145,2.474069279444078,0.822761245532717,-6.0684620438019845,8.156108863045882,0.5058701657852497,0.9702094108455137,8.229175093007827,6.783738399354519,3.5243522004699557,-3.0968208144796563,-33.314890497737736
204,176345,3.64,4.6779,-3.5567,-3.4208,8.228,6.748,3.855,-3.062,12.219,-33.363,5.741,0.83,-6.755,7.152135,-3.986183,-0.812982,1.823,-0.612,0.348,0,0,0,0,0,0,0,0,0,4.738102,-3.59336,-3.445731,4.738102,-3.59336,-3.445731,4.677945,-3.55671,-3.420799,0,0,0,3593,-4738,3446,3462,-4539,3394,3650,-4615,3415,3463,-4740,3427,4587508,-3720458,-3412713,-3.062,-33.363,4.677659185520388,-3.5567524886878026,-3.4207773755656294,-3.0844217194570307,12.239819004524954,-33.36906787330335,7.122405288584126,-4.0353402991122715,-0.8052093583498072,-0.15603788814130226,0.336089595446742,-6.814495790736103,1.2886626325981416,0.6939376016922599,-6.63186249167309,8.152842390129088,0.49581741738700014,0.9727880476212057,8.225630099589013,6.804299175897887,3.4557202351776177,-3.0844217194570547,-33.36906787330338
205,176346,3.649,4.7491,-3.5974,-3.4288,8.24,6.784,3.968,-3.078,12.249,-33.472,5.383,0.81,-6.201,7.162889,-3.990783,-0.814034,1.836,-0.616,0.345,0,0,0,0,0,0,0,0,0,4.808939,-3.63437,-3.453895,4.808939,-3.63437,-3.453895,4.749071,-3.597359,-3.428802,0,0,0,3634,-4809,3454,3502,-4611,3402,3691,-4686,3422,3504,-4812,3435,4657796,-3760609,-3420099,-3.078,-33.472,4.74875321266971,-3.597210407239839,-3.428791583710426,-3.1014081447963973,12.241466063348485,-33.44275837104091,7.1112665423132695,-4.049069919327922,-0.8021020189527608,-1.63646807061766,0.05408387154990457,-7.6862776478886445,-0.006730358077282368,0.46040267174528127,-7.497584511945689,8.149772849581806,0.48829977135260666,0.9753012507705835,8.222435569600922,6.824257784139434,3.4045857586555988,-3.1014081447963804,-33.442758371040895
206,176347,3.66,4.8202,-3.6379,-3.4369,8.237,6.772,3.889,-3.095,12.221,-33.549,4.152,1.126,-7.12,7.149743,-4.008939,-0.811162,1.827,-0.619,0.346,0,0,0,0,0,0,0,0,0,4.880097,-3.674929,-3.461763,4.880097,-3.674929,-3.461763,4.820151,-3.637882,-3.436906,0,0,0,3675,-4880,3462,3542,-4682,3410,3731,-4757,3430,3545,-4883,3443,4728906,-3801142,-3428084,-3.095,-33.549,4.819809230769257,-3.637747239819025,-3.436815565610879,-3.1192895927601985,12.241121266968396,-33.52204434389159,7.101245243473907,-4.062877023803306,-0.7989698751450174,-3.187535369061182,-0.345313987218411,-8.81354490529641,-1.3188326273427744,0.12388258831926717,-8.619188982430448,8.147663250153883,0.4821108783055128,0.9778339547234962,8.220280200814255,6.843566227184744,3.3622672502339994,-3.1192895927601967,-33.522044343891594
207,176348,3.669,4.8906,-3.6781,-3.4449,8.229,6.805,3.829,-3.142,12.252,-33.602,2.849,0.601,-7.1,7.135134,-4.018121,-0.810138,1.834,-0.628,0.348,0,0,0,0,0,0,0,0,0,4.950487,-3.715103,-3.469988,4.950487,-3.715103,-3.469988,4.890617,-3.678106,-3.44488,0,0,0,3715,-4950,3470,3583,-4752,3418,3771,-4828,3438,3585,-4954,3452,4799542,-3841440,-3435677,-3.142,-33.602,4.890736470588262,-3.678471402714953,-3.4447654298642725,-3.160336651583728,12.23574660633491,-33.61696561085992,7.093127897142562,-4.076756995922106,-0.7960968751154445,-4.6578687101944025,-0.8308032668147227,-10.08196473190349,-2.5211519393961472,-0.2863439907393236,-9.883759177754829,8.14717064845149,0.4787726305244734,0.9800859130003186,8.219865035606759,6.859587796020524,3.3391284811113215,-3.160336651583748,-33.61696561085989
208,176349,3.68,4.9615,-3.7193,-3.4527,8.215,6.832,3.815,-3.238,12.253,-33.714,0.968,1.137,-6.945,7.115091,-4.025548,-0.806017,1.83,-0.648,0.352,0,0,0,0,0,0,0,0,0,5.021187,-3.756666,-3.477734,5.021187,-3.756666,-3.477734,4.961493,-3.719321,-3.452721,0,0,0,3757,-5021,3478,3623,-4823,3426,3812,-4898,3446,3626,-5025,3460,4869766,-3882245,-3442745,-3.238,-33.714,4.961602533936679,-3.719330316742102,-3.452694117647078,-3.223805429864271,12.225770135746675,-33.73176108597304,7.087512686127963,-4.09032461193862,-0.7939911554868315,-5.812138101943826,-1.3345254450545045,-11.288572526779134,-3.421620415034916,-0.7119830108782436,-11.090145771659047,8.148631865506218,0.479580555099312,0.981740634625179,8.221557848853644,6.869838163586124,3.344080166093213,-3.223805429864285,-33.73176108597306
209,176350,3.69,5.0326,-3.7603,-3.4609,8.221,6.852,3.701,-3.269,12.249,-33.764,-0.79,0.981,-7.573,7.109534,-4.048479,-0.802747,1.831,-0.654,0.35,0,0,0,0,0,0,0,0,0,5.092401,-3.797472,-3.485916,5.092401,-3.797472,-3.485916,5.0326,-3.760281,-3.460928,0,0,0,3797,-5092,3486,3664,-4894,3434,3853,-4969,3454,3667,-5096,3468,4941135,-3923382,-3451448,-3.269,-33.764,5.0324924886878115,-3.7602732126697047,-3.460642533936671,-3.288957466063367,12.211609049773823,-33.8536552036201,7.083590978403222,-4.103615466270038,-0.7926237499795556,-6.568296853064642,-1.7959479694342289,-12.314055223357911,-3.963593014463012,-1.1024980120853123,-12.118638586877037,8.15150280675391,0.4826082638246601,0.982478859074886,8.224668592311659,6.872556365889323,3.3639421307022275,-3.28895746606338,-33.85365520362012
210,176351,3.7,5.1027,-3.8013,-3.4682,8.221,6.804,3.778,-3.383,12.179,-33.95,-1.464,0.344,-7.755,7.103376,-4.061102,-0.801375,1.81,-0.677,0.35,0,0,0,0,0,0,0,0,0,5.162175,-3.839221,-3.492878,5.162175,-3.839221,-3.492878,5.102696,-3.801314,-3.468201,0,0,0,3839,-5162,3493,3704,-4965,3442,3894,-5039,3461,3709,-5167,3476,5009791,-3963523,-3457511,-3.383,-33.95,5.103368959276047,-3.8013242533936866,-3.468573393665178,-3.3537728506787516,12.186849773755725,-33.97605429864272,7.0806238977975395,-4.116819572207578,-0.7918273196504515,-6.939505072555418,-2.153398244860865,-13.052773813396747,-4.18405852238918,-1.403318654335869,-12.862746179888479,8.15541151852666,0.4864437711913202,0.9813582919961787,8.228634678749435,6.861533936934179,3.3890718558248953,-3.3537728506787516,-33.97605429864274
211,176352,3.71,5.1738,-3.8427,-3.4763,8.211,6.877,3.822,-3.475,12.153,-34.149,-2.858,-0.976,-10.581,7.085682,-4.074229,-0.787521,1.799,-0.695,0.353,0,0,0,0,0,0,0,0,0,5.233059,-3.880847,-3.501074,5.233059,-3.880847,-3.501074,5.173777,-3.842712,-3.476273,0,0,0,3881,-5233,3501,3745,-5037,3450,3935,-5109,3469,3751,-5238,3484,5080227,-4004547,-3465528,-3.475,-34.149,5.174095746606364,-3.8425923981900665,-3.4764791855203816,-3.427104977375585,12.163684162895994,-34.11166515837123,7.077900765728453,-4.129968615686218,-0.7917234151656496,-7.001424572652309,-2.357185520957879,-13.437917799675873,-4.16998490949328,-1.567704459486668,-13.25364895161535,8.15949932051195,0.49224556088820065,0.9800056778024353,8.232869850919187,6.848766375881527,3.427774857062471,-3.4271049773755635,-34.11166515837124
212,176353,3.72,5.2448,-3.884,-3.4844,8.224,6.835,3.881,-3.492,12.135,-34.286,-3.011,-1.074,-12.504,7.091008,-4.090252,-0.792898,1.798,-0.698,0.349,0,0,0,0,0,0,0,0,0,5.304124,-3.922053,-3.5092,5.304124,-3.922053,-3.5092,5.244795,-3.883992,-3.484397,0,0,0,3922,-5304,3509,3786,-5108,3458,3976,-5180,3477,3792,-5309,3492,5151230,-4045859,-3474293,-3.492,-34.286,5.244851221719486,-3.8839531221719668,-3.4843951131221917,-3.4962352941176666,12.138020814479706,-34.245239819004716,7.0742979156314565,-4.14300776163425,-0.7918872665746477,-6.875551825711559,-2.414670215922623,-13.485842516841991,-4.039919291111332,-1.6061553019979282,-13.30706706661192,8.162944675149758,0.4974984211414859,0.9778135335728452,8.236339584732544,6.830734599868527,3.4629365682565347,-3.496235294117639,-34.24523981900472
213,176354,3.73,5.316,-3.9254,-3.4922,8.233,6.792,3.929,-3.573,12.096,-34.392,-2.388,-1.188,-12.57,7.09509,-4.100877,-0.795549,1.789,-0.715,0.346,0,0,0,0,0,0,0,0,0,5.375347,-3.963559,-3.516846,5.375347,-3.963559,-3.516846,5.316018,-3.925425,-3.492155,0,0,0,3964,-5375,3517,3828,-5179,3466,4018,-5252,3484,3833,-5380,3500,5222585,-4087311,-3481182,-3.573,-34.392,5.315586606334871,-3.9254689592760394,-3.4922972850678926,-3.5641692307692505,12.115061538461607,-34.38145248868798,7.069652181915461,-4.155592152307433,-0.7919542293809592,-6.6100381019871595,-2.341278787803974,-13.175094505722022,-3.8449073838125765,-1.5359441554133464,-13.002293230803032,8.165220986891796,0.5029427778609339,0.9758762259809485,8.238696475232931,6.81544593672897,3.4998773055374546,-3.5641692307692665,-34.381452488687955
214,176355,3.74,5.3865,-3.9671,-3.5004,8.241,6.798,4.001,-3.622,12.077,-34.536,-3.017,-1.568,-12.283,7.097161,-4.113049,-0.793769,1.786,-0.724,0.344,0,0,0,0,0,0,0,0,0,5.445624,-4.005447,-3.525162,5.445624,-4.005447,-3.525162,5.386476,-3.967064,-3.500425,0,0,0,4005,-5446,3525,3869,-5250,3474,4059,-5322,3493,3875,-5451,3508,5292296,-4128527,-3489598,-3.622,-34.536,5.386299185520391,-3.9671164705882576,-3.5002186425339565,-3.6284000000000205,12.090541176470655,-34.515998190045444,7.062994175625957,-4.1682691031550725,-0.7914445817001177,-6.403056976861239,-2.182031223442003,-12.646843456994482,-3.7540853144777855,-1.3950528749545887,-12.479610823009276,8.165862558423907,0.5070154252734226,0.9738391050944946,8.239340906112933,6.800822889541054,3.5279774622326725,-3.628399999999999,-34.51599819004542
215,176356,3.75,5.457,-4.0089,-3.5083,8.238,6.734,3.989,-3.677,12.053,-34.656,-2.797,-1.462,-12.621,7.084359,-4.127126,-0.799672,1.778,-0.735,0.345,0,0,0,0,0,0,0,0,0,5.516108,-4.047324,-3.532983,5.516108,-4.047324,-3.532983,5.456989,-4.008869,-3.50829,0,0,0,4047,-5516,3533,3910,-5320,3482,4101,-5392,3501,3917,-5522,3516,5362710,-4170258,-3497222,-3.677,-34.656,5.456892488687814,-4.008826425339389,-3.5081471493212866,-3.6882814479638215,12.069288687782873,-34.64108687782825,7.054887218773523,-4.180760230259133,-0.7903350056153542,-6.315735406240479,-1.9834895802696373,-11.984754253056657,-3.8097900735454675,-1.2254652997854727,-11.823156863112477,8.165168695624637,0.5091030305495405,0.972447155329359,8.238617553548131,6.791764750201814,3.542833627233029,-3.6882814479638455,-34.64108687782823
216,176357,3.76,5.5275,-4.0506,-3.516,8.237,6.751,3.977,-3.747,12.037,-34.762,-2.962,-1.461,-12.342,7.076053,-4.140372,-0.795546,1.772,-0.749,0.345,0,0,0,0,0,0,0,0,0,5.586589,-4.089145,-3.54074,5.586589,-4.089145,-3.54074,5.527526,-4.050609,-3.516036,0,0,0,4089,-5587,3541,3952,-5391,3490,4142,-5463,3508,3959,-5592,3524,5433145,-4211914,-3504606,-3.747,-34.762,5.527399366515868,-4.050694298642557,-3.5160457918552233,-3.748766515837125,12.051523076923143,-34.75928325791874,7.0458664301200535,-4.192944711941344,-0.7887245351209478,-6.303621230872384,-1.795021075297905,-11.240177597666111,-3.9567710254325177,-1.0724760489476726,-11.086288031866175,8.163500509443805,0.5098794175799347,0.9717962299939146,8.23693544352457,6.78863499628392,3.548968929292333,-3.748766515837133,-34.75928325791875
217,176358,3.77,5.5977,-4.0928,-3.5239,8.235,6.824,3.953,-3.807,12.077,-34.849,-3.394,-0.978,-11.712,7.067709,-4.151909,-0.791138,1.784,-0.761,0.345,0,0,0,0,0,0,0,0,0,5.656619,-4.131327,-3.548887,5.656619,-4.131327,-3.548887,5.597652,-4.092807,-3.523931,0,0,0,4131,-5657,3549,3994,-5461,3497,4185,-5533,3516,4001,-5662,3532,5503242,-4254091,-3512459,-3.807,-34.849,5.597861447963832,-4.092682533936675,-3.5239679638009247,-3.8088561085973067,12.038620814479705,-34.860870588235485,7.035956740363342,-4.2052461622580966,-0.7866118267200877,-6.3746071687754196,-1.6720446917213199,-10.530196560234401,-4.178313815050234,-0.9842342225436673,-10.386931767747505,8.161189707709909,0.50761985930059,0.9720315512370111,8.234533423539352,6.79216819342298,3.534253422817399,-3.808856108597297,-34.86087058823546
218,176359,3.78,5.668,-4.1348,-3.5318,8.233,6.785,3.909,-3.873,12.033,-34.951,-3.614,-0.089,-10.945,7.05535,-4.168213,-0.790571,1.77,-0.775,0.346,0,0,0,0,0,0,0,0,0,5.727009,-4.173594,-3.556409,5.727009,-4.173594,-3.556409,5.668049,-4.134839,-3.531802,0,0,0,4174,-5727,3556,4036,-5532,3506,4226,-5603,3524,4043,-5733,3540,5573229,-4295857,-3519993,-3.873,-34.951,5.668125701357497,-4.134791131221742,-3.5318048868778478,-3.8741049773755867,12.022378280543053,-34.958860633484356,7.025248939654012,-4.218044195970524,-0.7840663377893264,-6.543922634606705,-1.6196295565061725,-10.018832937978488,-4.457062705674035,-0.9538596257216839,-9.8861206138133,8.158546654273072,0.5039004761278394,0.9721009852544147,8.231693600063403,6.794828821477665,3.5095368905074356,-3.8741049773755662,-34.958860633484335
219,176360,3.79,5.7383,-4.177,-3.5396,8.233,6.782,3.924,-3.944,12.015,-35.053,-3.86,-0.848,-10.763,7.050265,-4.178112,-0.789317,1.765,-0.789,0.346,0,0,0,0,0,0,0,0,0,5.797142,-4.215873,-3.564293,5.797142,-4.215873,-3.564293,5.738277,-4.17702,-3.539614,0,0,0,4216,-5797,3564,4078,-5602,3514,4269,-5673,3531,4086,-5803,3548,5643254,-4337900,-3527538,-3.944,-35.053,5.73829972850682,-4.177036199095046,-3.5396043438914226,-3.944326696832601,12.005110407239886,-35.05602081447984,7.015090662509361,-4.23102224838964,-0.7814380995117576,-6.715201213331407,-1.6212925312446131,-9.701691695783332,-4.697259679385214,-0.9646963987874206,-9.578553338351375,8.156484978754754,0.5001362861868032,0.97226964343746,8.22944055042399,6.797698408783253,3.4842426379578093,-3.9443266968326043,-35.05602081447984
220,176361,3.8,5.8084,-4.2194,-3.5475,8.232,6.778,3.924,-4.009,11.994,-35.157,-4.117,-0.942,-10.594,7.042553,-4.189844,-0.787433,1.758,-0.802,0.346,0,0,0,0,0,0,0,0,0,5.867192,-4.25842,-3.572099,5.867192,-4.25842,-3.572099,5.8084,-4.219434,-3.547457,0,0,0,4258,-5867,3572,4120,-5673,3522,4311,-5743,3539,4128,-5874,3556,5713081,-4380127,-3535223,-4.009,-35.157,5.808372579185552,-4.219423167420838,-3.547408325791875,-4.011704072398212,11.98928868778287,-35.15265248868797,7.0057251292093925,-4.244388287244377,-0.779002937482363,-6.847117982398143,-1.6323130528074987,-9.611391997994957,-4.850554818200358,-0.9705659115323241,-9.492894152165986,8.155329612090878,0.4964653663541473,0.972616653005623,8.228114127522744,6.80105618636712,3.4591958665363975,-4.011704072398231,-35.15265248868798
221,176362,3.81,5.8784,-4.2619,-3.5552,8.232,6.76,3.899,-4.07,11.961,-35.248,-4.165,-1.144,-10.458,7.0343,-4.2034,-0.785702,1.748,-0.814,0.346,0,0,0,0,0,0,0,0,0,5.937219,-4.300965,-3.579719,5.937219,-4.300965,-3.579719,5.878442,-4.261905,-3.555156,0,0,0,4301,-5937,3580,4162,-5743,3530,4353,-5813,3547,4171,-5944,3564,5783005,-4422514,-3542752,-4.07,-35.248,5.878401628959309,-4.261933212669707,-3.5551732126697027,-4.081464253393689,11.97317466063355,-35.24675203619929,6.996986244913719,-4.257885405335897,-0.7771375171447774,-6.872978854070174,-1.6489339441156794,-9.696420557626148,-4.861420448878397,-0.9696257421362591,-9.578779331684226,8.154927784346196,0.4926792187532836,0.9725057205720066,8.227475150800407,6.800619692785505,3.4330505129073723,-4.081464253393676,-35.24675203619927
222,176363,3.82,5.9484,-4.3046,-3.5629,8.231,6.781,3.883,-4.149,11.95,-35.346,-4.283,-1.386,-10.147,7.025961,-4.215716,-0.781672,1.744,-0.83,0.346,0,0,0,0,0,0,0,0,0,6.007046,-4.343741,-3.587489,6.007046,-4.343741,-3.587489,5.948383,-4.304555,-3.562856,0,0,0,4344,-6007,3587,4205,-5813,3537,4396,-5883,3554,4213,-6014,3572,5852715,-4464994,-3550042,-4.149,-35.346,5.948334751131255,-4.304577466063372,-3.5629396380090697,-4.151437104072421,11.957094117647125,-35.3454000000002,6.98914910896487,-4.271099502093448,-0.7756881735019965,-6.795427234512965,-1.5845234571765499,-9.846838721565803,-4.755367579454289,-0.8829916057050722,-9.722624636533423,8.155158066253168,0.49030934227590195,0.9722047263519442,8.227526260464819,6.79834440163855,3.4164960202757104,-4.151437104072443,-35.34540000000021
