,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
486,220630,6.87,-2.9851,-6.3905,-2.7196,8.07,7.561,-3.551,1.002,14.497,163.241,-30.706,5.523,-1.909,-7.504462,2.801146,-0.9813,2.87,0.2,0.397,0,0,0,0,0,0,0,0,0,-3.052305,-6.373381,-2.747348,-3.052305,-6.373381,-2.747348,-2.985076,-6.390453,-2.719556,0,0,0,6373,3052,2747,6442,2826,2685,6283,2951,2720,6498,3020,2719,-2942937,-6208042,-2722363,1.002,-196.759,-2.985060723981917,-6.3905048868778636,-2.7194499547511466,0.961466968325797,14.500799095022703,-196.7826171945712,-7.5077468256243485,2.7908840331043168,-1.0077557552045726,-26.873833455531095,6.255468141737055,-6.834615376218437,-25.16249014501562,6.14355610273485,-6.720927874872044,7.991499783811039,-0.48692904292828254,1.034262567512763,8.072847561180444,7.374249232044599,-3.4580020615288327,0.961466968325797,163.2173828054288
487,220631,6.88,-3.0601,-6.3628,-2.7293,8.066,7.553,-3.51,0.685,14.531,163.197,-29.132,5.55,-2.051,-7.502161,2.794471,-0.983823,2.881,0.137,0.398,0,0,0,0,0,0,0,0,0,-3.127306,-6.345488,-2.757102,-3.127306,-6.345488,-2.757102,-3.060121,-6.362793,-2.729347,0,0,0,6345,3127,2757,6414,2901,2695,6256,3026,2728,6470,3095,2730,-3018064,-6180343,-2730339,0.685,-196.803,-3.060138552036216,-6.362575837104108,-2.729590226244359,0.7038199095022661,14.563576470588316,-196.85905791855316,-7.508421157104257,2.793441153883527,-1.015942864785623,-25.2556261376811,6.7568128545071815,-8.70640368043263,-23.06636502305039,6.65279279576995,-8.509022786783547,7.994416161488463,-0.4831453663316469,1.0333065610427958,8.075384923158138,7.364849700757904,-3.430020029639046,0.7038199095022661,163.14094208144684
488,220632,6.889,-3.1348,-6.3348,-2.7398,8.063,7.622,-3.378,0.444,14.639,163.063,-28.875,5.451,-3.183,-7.500556,2.789454,-0.986883,2.915,0.089,0.399,0,0,0,0,0,0,0,0,0,-3.201733,-6.317051,-2.76795,-3.201733,-6.317051,-2.76795,-3.134821,-6.33478,-2.739805,0,0,0,6317,3202,2768,6387,2977,2705,6228,3100,2739,6442,3170,2741,-3091499,-6152627,-2740819,0.444,-196.937,-3.135278914027167,-6.334635203619945,-2.739795927601825,0.4664941176470613,14.638640723981982,-196.9517375565622,-7.508588863858999,2.7969428805749175,-1.0242422761733359,-23.604514669347772,7.243136885492511,-10.55190341805556,-20.937817256119107,7.1597744263761625,-10.268011139244262,7.99706975937473,-0.4777638629747197,1.0341592715324375,8.07780096585493,7.368441626597664,-3.3907542353751885,0.4664941176470613,163.0482624434378
489,220633,6.899,-3.2102,-6.3066,-2.75,8.063,7.613,-3.31,0.216,14.74,162.93,-26.685,6.745,-5.708,-7.497216,2.793339,-1.000433,2.947,0.043,0.399,0,0,0,0,0,0,0,0,0,-3.277042,-6.288741,-2.778281,-3.277042,-6.288741,-2.778281,-3.21022,-6.306633,-2.750026,0,0,0,6289,3277,2778,6359,3052,2715,6200,3175,2749,6414,3246,2751,-3166656,-6124536,-2750452,0.216,-197.07,-3.210410135746624,-6.306650045248904,-2.7500704977375716,0.24341357466063468,14.719513122172028,-197.06230950226353,-7.508158185604791,2.800508381776395,-1.0327269678881308,-21.909377670161653,7.635026653814304,-12.122841757113918,-18.829116927227204,7.5851458456966006,-11.75731604268288,7.999270127473033,-0.4698715125931165,1.0357170057687162,8.07971605482937,7.377410824270754,-3.333886007553065,0.24341357466063468,162.93769049773647
490,220634,6.91,-3.2855,-6.2786,-2.7604,8.075,7.631,-3.219,0.041,14.802,162.809,-24.512,7.349,-7.459,-7.507565,2.7981,-1.006711,2.972,0.008,0.396,0,0,0,0,0,0,0,0,0,-3.352347,-6.260589,-2.788554,-3.352347,-6.260589,-2.788554,-3.285529,-6.278594,-2.76036,0,0,0,6261,3352,2789,6332,3127,2725,6172,3250,2759,6385,3321,2762,-3241707,-6096559,-2760704,0.041,-197.191,-3.2854977375565797,-6.278644253393701,-2.7604539366515994,0.03221447963800908,14.802170135746689,-197.1875619909513,-7.506719202733144,2.8042358306010007,-1.0414749526294607,-20.12379734792175,7.872298697566219,-13.244554194534828,-16.740047157761666,7.86509784922412,-12.809440778909696,8.000725193264223,-0.4601821137250606,1.0372418538307486,8.080794630434779,7.386823583693508,-3.264625102051355,0.03221447963800908,162.8124380090487
491,220635,6.919,-3.3607,-6.2506,-2.7709,8.081,7.644,-3.112,-0.121,14.876,162.682,-21.842,7.133,-8.577,-7.51254,2.799602,-1.014896,2.998,-0.024,0.394,0,0,0,0,0,0,0,0,0,-3.427396,-6.232376,-2.799235,-3.427396,-6.232376,-2.799235,-3.360682,-6.250553,-2.770906,0,0,0,6232,3427,2799,6304,3203,2736,6144,3325,2769,6357,3396,2773,-3316500,-6068604,-2770887,-0.121,-197.318,-3.3604929411764894,-6.250568506787365,-2.770886606334857,-0.16304072398190156,14.879400000000082,-197.3296180995486,-7.504476991152296,2.8077935073360782,-1.0506681882599413,-18.177642228334363,7.913346464702638,-13.767092160295732,-14.642454955262991,7.95117635903674,-13.282888400958106,8.001716699611158,-0.44794723356156174,1.037620386992629,8.081137477632359,7.388584031266219,-3.1776031013181236,-0.16304072398190783,162.6703819004514
492,220636,6.928,-3.436,-6.2225,-2.7817,8.085,7.647,-3.014,-0.297,14.969,162.554,-19.652,7.326,-9.525,-7.514004,2.801132,-1.026768,3.03,-0.059,0.393,0,0,0,0,0,0,0,0,0,-3.502543,-6.204113,-2.81024,-3.502543,-6.204113,-2.81024,-3.435955,-6.222453,-2.78172,0,0,0,6204,3503,2810,6276,3278,2746,6116,3400,2780,6329,3472,2784,-3391537,-6040563,-2781051,-0.297,-197.446,-3.4354801809954942,-6.2224703167421165,-2.7814115837104225,-0.3413493212669704,14.955076018099628,-197.47924886877937,-7.501906515949795,2.8108301963590216,-1.0603598940098191,-16.005684478919857,7.797709406963431,-13.615765374448017,-12.491978133964873,7.875941190094552,-13.107889106147438,8.002447481403182,-0.4339552505075567,1.0374237415728351,8.08107238376431,7.386532098532675,-3.07827584175491,-0.34134932126698914,162.52075113122063
493,220637,6.939,-3.5107,-6.1944,-2.792,8.087,7.635,-2.899,-0.492,15.04,162.398,-18.353,7.717,-10.418,-7.513983,2.803328,-1.037604,3.054,-0.098,0.392,0,0,0,0,0,0,0,0,0,-3.577182,-6.175711,-2.820587,-3.577182,-6.175711,-2.820587,-3.510692,-6.194364,-2.792045,0,0,0,6176,3577,2821,6249,3353,2756,6088,3475,2790,6301,3547,2795,-3465725,-6012613,-2790602,-0.492,-197.602,-3.510509049773775,-6.194317466063383,-2.7920795475113276,-0.49427692307692606,15.030445248868862,-197.62260542986533,-7.499424974046574,2.81336015013198,-1.0702492379440032,-13.545029457155557,7.582510601564369,-12.804637225272813,-10.224373788454944,7.68891053360903,-12.300695192945838,8.003102184909713,-0.4198758751420838,1.0372383402048277,8.080953143474092,7.384629112855983,-2.978355750528977,-0.4942769230769386,162.37739457013467
494,220638,6.949,-3.5858,-6.1661,-2.8029,8.08,7.689,-2.781,-0.63,15.12,162.224,-17.204,7.664,-11.704,-7.505935,2.805624,-1.039689,3.079,-0.126,0.394,0,0,0,0,0,0,0,0,0,-3.652154,-6.147248,-2.831567,-3.652154,-6.147248,-2.831567,-3.585784,-6.16614,-2.8029,0,0,0,6147,3652,2832,6221,3429,2767,6060,3549,2800,6273,3622,2805,-3540093,-5984569,-2801555,-0.63,-197.776,-3.5855291402715133,-6.166155837104107,-2.8028620814479797,-0.6124859728506823,15.105190045248953,-197.74672850678843,-7.497508615338506,2.8152911495611326,-1.0804919183823887,-10.782189392174143,7.330020457539053,-11.41379710011438,-7.807845596622916,7.447396072838929,-10.940454052307413,8.004054189493326,-0.4071137889438412,1.0369847511261454,8.08121045880888,7.381975171728602,-2.8876589537414104,-0.6124859728506635,162.25327149321157
495,220639,6.959,-3.6602,-6.1379,-2.8136,8.08,7.65,-2.717,-0.735,15.164,162.108,-15.07,7.56,-12.617,-7.502336,2.809931,-1.05067,3.095,-0.147,0.394,0,0,0,0,0,0,0,0,0,-3.726597,-6.11907,-2.84223,-3.726597,-6.11907,-2.84223,-3.660181,-6.137914,-2.813638,0,0,0,6119,3727,2842,6193,3503,2778,6031,3624,2811,6244,3697,2816,-3614655,-5956302,-2812259,-0.735,-197.892,-3.6605189140271697,-6.138029954751165,-2.8137124886877984,-0.7063538461538503,15.17663076923085,-197.8455113122183,-7.496496366462463,2.8168180110734315,-1.0903703376543339,-7.807711390237378,7.070507507407978,-9.627815643602986,-5.287192045128849,7.184521312206188,-9.204159180767556,8.00550486118949,-0.39679142201769646,1.0369558515258266,8.082130223717572,7.380448817099703,-2.814062131298051,-0.7063538461538315,162.1544886877817
496,220640,6.969,-3.7349,-6.1098,-2.8246,8.069,7.656,-2.679,-0.815,15.235,162.008,-12.983,6.952,-12.141,-7.488285,2.812341,-1.058007,3.115,-0.163,0.397,0,0,0,0,0,0,0,0,0,-3.80121,-6.090933,-2.853374,-3.80121,-6.090933,-2.853374,-3.734886,-6.109818,-2.824597,0,0,0,6091,3801,2853,6165,3578,2788,6003,3698,2822,6216,3771,2827,-3689196,-5928247,-2823230,-0.815,-197.992,-3.73544298642536,-6.109840000000034,-2.8246462443439073,-0.7710778280543031,15.245139366515922,-197.92992398190154,-7.4962196680428255,2.818225490466948,-1.0999289588481123,-4.82472823460515,6.7984057484231,-7.735796391302813,-2.790605472686593,6.898230678026665,-7.371405878803752,8.007468405567245,-0.3876098628173644,1.037186708973618,8.083659316249198,7.3802835750313225,-2.748375133867311,-0.7710778280543309,162.07007601809846
497,220641,6.979,-3.8098,-6.0815,-2.8353,8.067,7.642,-2.596,-0.879,15.281,161.904,-10.921,6.878,-11.512,-7.484794,2.812981,-1.066045,3.131,-0.176,0.398,0,0,0,0,0,0,0,0,0,-3.876057,-6.062487,-2.864042,-3.876057,-6.062487,-2.864042,-3.809759,-6.081512,-2.835297,0,0,0,6062,3876,2864,6137,3653,2799,5975,3773,2833,6188,3847,2838,-3763715,-5900031,-2833872,-0.879,-198.096,-3.8103825339366733,-6.081653031674243,-2.835701538461554,-0.807701357466068,15.31348687782814,-197.99730316742193,-7.496200662954636,2.819798769904409,-1.1090579917081236,-2.038154926703641,6.4893345313141815,-6.029900069320433,-0.4456577743033212,6.570672779485917,-5.723754847110147,8.009500169520926,-0.3803817117779913,1.0380346327539922,8.085437471838343,7.384397543804911,-2.696491584359154,-0.8077013574660441,162.00269683257807
498,220642,6.989,-3.8857,-6.0536,-2.847,8.076,7.685,-2.63,-0.818,15.369,161.951,-8.512,6.592,-10.185,-7.492489,2.815106,-1.073715,3.163,-0.164,0.395,0,0,0,0,0,0,0,0,0,-3.952117,-6.035214,-2.876014,-3.952117,-6.035214,-2.876014,-3.885733,-6.053577,-2.847038,0,0,0,6035,3952,2876,6108,3728,2810,5947,3850,2845,6160,3922,2849,-3840879,-5871793,-2846988,-0.818,-198.049,-3.8853341176470804,-6.053451674208178,-2.846839185520378,-0.814866063348421,15.377110407239904,-198.0491746606346,-7.49605231737281,2.8222859893657715,-1.117338945107388,0.4027992918171339,6.091307964381581,-4.779859220053936,1.6702790609061526,6.156235768429375,-4.521652693311808,8.011455698971295,-0.3756959539840472,1.0392184574932648,8.087307640297498,7.390941412715316,-2.662634263886229,-0.8148660633484042,161.9508253393654
499,220643,6.999,-3.9606,-6.0252,-2.8582,8.096,7.627,-2.555,-0.776,15.446,161.952,-5.145,7.074,-6.669,-7.512125,2.812131,-1.0958,3.195,-0.155,0.389,0,0,0,0,0,0,0,0,0,-4.026899,-6.006729,-2.887247,-4.026899,-6.006729,-2.887247,-3.960581,-6.025243,-2.858216,0,0,0,6007,4027,2887,6080,3803,2821,5919,3924,2856,6132,3997,2860,-3915314,-5843561,-2858136,-0.776,-198.048,-3.9602788235294337,-6.025210497737589,-2.8580239819004687,-0.7948298642533982,15.432749321267055,-198.09052398190155,-7.495236149230191,2.825909128221828,-1.1244464871380013,2.3043802863606064,5.5524218360430595,-4.193229387356666,3.4202285453933765,5.607958515801813,-3.964624179946797,8.012914716289549,-0.37327059304788274,1.0404681878690598,8.08880134730304,7.398398634192611,-2.644944106328046,-0.7948298642534155,161.90947601809845
500,220644,7.009,-4.0354,-5.997,-2.8694,8.092,7.645,-2.578,-0.728,15.507,161.932,-2.689,7.13,-5.041,-7.505155,2.816798,-1.101298,3.214,-0.146,0.39,0,0,0,0,0,0,0,0,0,-4.101725,-5.978439,-2.898416,-4.101725,-5.978439,-2.898416,-4.035433,-5.997032,-2.869375,0,0,0,5978,4102,2898,6052,3878,2832,5890,3999,2868,6104,4072,2871,-3989859,-5815427,-2869505,-0.728,-198.068,-4.0352561085973075,-5.996943619909536,-2.869334117647075,-0.7569909502262486,15.485847058823616,-198.1255411764717,-7.493996750252885,2.830703168872473,-1.1306111218900678,3.6238122746101427,4.845977651106093,-4.277466936769059,4.765897385429017,4.900015297768081,-4.057796750880561,8.014100329524442,-0.3726558302324826,1.042340046490084,8.09018845466575,7.410476616721339,-2.6401318286655227,-0.7569909502262249,161.8744588235283
501,220645,7.019,-4.1102,-5.9687,-2.8807,8.088,7.66,-2.547,-0.686,15.556,161.878,-0.619,6.789,-4.43,-7.499394,2.818977,-1.105916,3.231,-0.137,0.391,0,0,0,0,0,0,0,0,0,-4.176413,-5.949884,-2.909735,-4.176413,-5.949884,-2.909735,-4.11018,-5.968651,-2.880672,0,0,0,5950,4176,2910,6024,3953,2844,5862,4073,2879,6075,4147,2882,-4064092,-5787175,-2880878,-0.686,-198.122,-4.110213031674231,-5.968615837104106,-2.8806483257918716,-0.7106063348416329,15.530049773755742,-198.16446877828164,-7.492220669104558,2.8362713472093137,-1.1356107746884887,4.424664539637284,3.9512629056339925,-4.916342000968029,5.740984295490053,4.009705880719741,-4.687478882127871,8.014908345114932,-0.37223683623081966,1.0440792586324816,8.091193826694962,7.421963736418137,-2.6368333962157147,-0.7106063348416569,161.83553122171836
502,220646,7.029,-4.1852,-5.94,-2.8919,8.087,7.622,-2.508,-0.632,15.557,161.792,1.113,6.025,-4.821,-7.49503,2.825416,-1.11156,3.233,-0.126,0.391,0,0,0,0,0,0,0,0,0,-4.251483,-5.921048,-2.920786,-4.251483,-5.921048,-2.920786,-4.185233,-5.940029,-2.8919,0,0,0,5921,4251,2921,5996,4028,2855,5834,4148,2890,6046,4222,2893,-4138506,-5758718,-2892360,-0.632,-198.208,-4.18516642533939,-5.940244705882386,-2.89206171945703,-0.6610389140271531,15.569739366515924,-198.215004524888,-7.489853457239384,2.8424176099879004,-1.1395489795252716,4.794350632854786,2.8981171237106516,-5.969808617454788,6.396713477224405,2.9642708528289967,-5.716924821775647,8.01522397808976,-0.3708730021737855,1.0461607689742372,8.091712708520191,7.436305377165496,-2.626996959851551,-0.6610389140271309,161.784995475112
503,220647,7.039,-4.2601,-5.9121,-2.9037,8.091,7.625,-2.479,-0.581,15.6,161.74,2.728,4.787,-5.492,-7.496575,2.830437,-1.118109,3.251,-0.116,0.39,0,0,0,0,0,0,0,0,0,-4.326303,-5.8932,-2.932789,-4.326303,-5.8932,-2.932789,-4.260117,-5.912093,-2.903701,0,0,0,5893,4326,2933,5967,4103,2867,5806,4223,2902,6018,4297,2905,-4213506,-5730752,-2904329,-0.581,-198.26,-4.260051583710431,-5.911791674208177,-2.903485339366532,-0.6100244343891437,15.598118552036286,-198.27897466063456,-7.487025287242982,2.848801746386024,-1.1427478922535381,4.922889928489501,1.764786984252627,-7.2754842289235455,6.879181733504987,1.8392943541145297,-6.9883519171299895,8.015285943634089,-0.3679636493838129,1.0473231506043204,8.091791630243442,7.444418268290173,-2.6063494810550125,-0.6100244343891177,161.72102533936544
504,220648,7.049,-4.3348,-5.8833,-2.9148,8.088,7.554,-2.358,-0.541,15.612,161.643,3.698,4.491,-5.632,-7.493005,2.82641,-1.129722,3.256,-0.108,0.391,0,0,0,0,0,0,0,0,0,-4.40092,-5.864143,-2.94383,-4.40092,-5.864143,-2.94383,-4.334771,-5.883314,-2.914839,0,0,0,5864,4401,2944,5939,4178,2878,5777,4297,2914,5990,4372,2916,-4287423,-5702164,-2915474,-0.541,-198.357,-4.334878461538485,-5.883249864253427,-2.9149190045249034,-0.5600298642533968,15.611838914027235,-198.3603149321278,-7.484922525679677,2.8546723217190575,-1.1457996060589224,5.1408902202254865,0.6581740888720837,-8.5089771314409,7.430816201026816,0.7382428349888085,-8.188230668079983,8.016194203284115,-0.3619134364543919,1.0467689223551757,8.092346755858939,7.439689352765007,-2.5632899621064276,-0.5600298642534085,161.6396850678722
505,220649,7.059,-4.4095,-5.8546,-2.9262,8.086,7.57,-2.346,-0.5,15.609,161.535,4.469,3.572,-6.653,-7.486744,2.839094,-1.127052,3.257,-0.1,0.391,0,0,0,0,0,0,0,0,0,-4.475679,-5.835282,-2.955128,-4.475679,-5.835282,-2.955128,-4.40955,-5.85461,-2.926197,0,0,0,5835,4476,2955,5911,4253,2889,5749,4372,2925,5961,4447,2927,-4361736,-5673583,-2926958,-0.5,-198.465,-4.409623529411789,-5.854657194570168,-2.9263414479638175,-0.5158805429864284,15.6095438914028,-198.46182352941287,-7.4827133322370605,2.8600978687565464,-1.1483328939689748,5.700897349232483,-0.30464577612766774,-9.514490811561899,8.26105894506945,-0.22212741670382374,-9.165946566839578,8.017142421886378,-0.35274939172972175,1.0444243967369202,8.092578517794879,7.422343998156427,-2.4982713541048507,-0.5158805429864515,161.53817647058713
506,220650,7.069,-4.4844,-5.8261,-2.938,8.087,7.56,-2.287,-0.461,15.629,161.429,5.1,2.747,-7.587,-7.485037,2.846088,-1.131924,3.267,-0.092,0.391,0,0,0,0,0,0,0,0,0,-4.55047,-5.806637,-2.967005,-4.55047,-5.806637,-2.967005,-4.484417,-5.826065,-2.937967,0,0,0,5807,4550,2967,5883,4328,2901,5720,4446,2937,5932,4522,2939,-4436248,-5645132,-2938858,-0.461,-198.571,-4.484445339366541,-5.826036108597317,-2.9378352036199256,-0.4604479638009077,15.60011131221728,-198.5665194570147,-7.4804999294222245,2.8645417694865616,-1.150724494767538,6.793937443214158,-0.9916458592177015,-10.168547841071927,9.528480531916477,-0.9129071664582418,-9.801612179010744,8.017891236693012,-0.34200222918794787,1.0412013243695863,8.09244373511964,7.399009609901325,-2.4221511749974036,-0.46044796380090247,161.4334805429853
507,220651,7.079,-4.5592,-5.7973,-2.9493,8.09,7.476,-2.189,-0.391,15.603,161.317,5.742,2.294,-8.297,-7.484881,2.849622,-1.140872,3.262,-0.078,0.39,0,0,0,0,0,0,0,0,0,-4.62529,-5.777725,-2.978168,-4.62529,-5.777725,-2.978168,-4.559193,-5.797306,-2.949333,0,0,0,5778,4625,2978,5854,4403,2913,5691,4521,2948,5903,4598,2950,-4510479,-5616523,-2950689,-0.391,-198.683,-4.5592595475113376,-5.797366515837136,-2.9493506787330483,-0.38820814479638244,15.585369230769317,-198.67297828054407,-7.478656738760036,2.8675113066923235,-1.1532197304144947,8.564043865370765,-1.2599844812813927,-10.357593133706189,11.34685842793629,-1.1923584578366118,-9.985064888866084,8.018647589787912,-0.32919111471990553,1.037192121838798,8.092147023925511,7.370145607006241,-2.3314538851329214,-0.3882081447964083,161.32702171945593
508,220652,7.089,-4.6339,-5.7688,-2.9611,8.09,7.474,-2.124,-0.317,15.607,161.223,6.83,1.248,-8.833,-7.482749,2.854478,-1.142116,3.266,-0.063,0.39,0,0,0,0,0,0,0,0,0,-4.699972,-5.749239,-2.990003,-4.699972,-5.749239,-2.990003,-4.633926,-5.768838,-2.961064,0,0,0,5749,4700,2990,5826,4478,2924,5663,4595,2960,5875,4672,2962,-4585017,-5588109,-2962700,-0.317,-198.777,-4.634045158371067,-5.768666063348449,-2.960911131221736,-0.2954380090497756,15.572523076923165,-198.77891221719565,-7.475168144548327,2.8698751434170253,-1.154784854271214,10.907004903829552,-1.0266816277503423,-10.246207428401732,13.65768015920428,-0.9757744405873032,-9.875246412680578,8.01741257220108,-0.31605537006370515,1.0339510809961538,8.089984560413397,7.348486685077467,-2.2389719374072645,-0.29543800904980344,161.22108778280435
509,220653,7.099,-4.7088,-5.7398,-2.9723,8.09,7.406,-2.012,-0.194,15.566,161.113,7.956,0.747,-8.986,-7.481522,2.85608,-1.146632,3.257,-0.039,0.39,0,0,0,0,0,0,0,0,0,-4.774935,-5.720044,-3.000982,-4.774935,-5.720044,-3.000982,-4.708845,-5.739813,-2.97226,0,0,0,5720,4775,3001,5797,4553,2936,5634,4670,2972,5846,4748,2972,-4659216,-5559291,-2974707,-0.194,-198.887,-4.708803076923103,-5.739990135746639,-2.9724761990950395,-0.1776479638009062,15.56434660633493,-198.87711855203733,-7.469862927771591,2.8716032299333607,-1.1557874175775367,13.686146849040187,-0.21887432348504277,-9.985070691269527,16.365345233380395,-0.18904946931511796,-9.619547754163458,8.014033817772532,-0.3035563555637769,1.0314636838423814,8.085839586863608,7.334057963512584,-2.151487902684849,-0.17764796380089365,161.12288144796267
510,220654,7.109,-4.7835,-5.7111,-2.9839,8.094,7.407,-1.954,-0.052,15.531,161.012,9.941,-0.442,-9.352,-7.482578,2.865635,-1.142807,3.25,-0.01,0.389,0,0,0,0,0,0,0,0,0,-4.849602,-5.69132,-3.012629,-4.849602,-5.69132,-3.012629,-4.783515,-5.711149,-2.98394,0,0,0,5691,4850,3013,5769,4627,2948,5606,4744,2984,5817,4823,2984,-4733497,-5530743,-2986993,-0.052,-198.988,-4.783518552036226,-5.711268778280574,-2.984058733031691,-0.02072126696832614,15.566690497737643,-198.96644796380198,-7.462487096017984,2.8723178647991974,-1.1562768719662437,16.784457362942945,1.1510638627188143,-9.62628791227118,19.367766355842615,1.1544174743975515,-9.272766681417401,8.008068892326357,-0.2913338964199414,1.0304644369774685,8.07935020774094,7.332428494669375,-2.0664808111432595,-0.020721266968337204,161.03355203619802
511,220655,7.12,-4.858,-5.6827,-2.9957,8.09,7.387,-1.856,0.122,15.558,160.93,11.888,-0.832,-9.33,-7.477486,2.864509,-1.149711,3.26,0.024,0.39,0,0,0,0,0,0,0,0,0,-4.924009,-5.662908,-3.024614,-4.924009,-5.662908,-3.024614,-4.858011,-5.682693,-2.995691,0,0,0,5663,4924,3025,5741,4702,2959,5577,4819,2996,5788,4897,2995,-4807677,-5502392,-2999626,0.122,-199.07,-4.8580306787330585,-5.682521990950258,-2.995601628959293,0.16158914027149388,15.586384615384702,-199.0627493212681,-7.45241619791749,2.8725138987606025,-1.155728862059588,19.899402476657702,3.0405436366835055,-9.317602794415535,22.402957869793127,3.015219830796643,-8.983500832445554,7.998920203538618,-0.2780943467199242,1.0322265254766032,8.070040426674042,7.3531388042366785,-1.9748088910893213,0.16158914027149388,160.9372506787319
512,220656,7.129,-4.9327,-5.6538,-3.0072,8.084,7.402,-1.74,0.366,15.608,160.843,14.316,0.209,-8.996,-7.471314,2.862446,-1.154849,3.276,0.073,0.392,0,0,0,0,0,0,0,0,0,-4.998594,-5.633987,-3.036272,-4.998594,-5.633987,-3.036272,-4.932657,-5.653803,-3.007232,0,0,0,5634,4999,3036,5712,4777,2970,5548,4893,3009,5759,4972,3006,-4881623,-5473736,-3012605,0.366,-199.157,-4.932535927601837,-5.653838009049806,-3.007188959276035,0.37862805429864443,15.62544615384624,-199.15128235294227,-7.440446664286647,2.8717913299597253,-1.1548520309775263,22.87285316060148,5.336319282015307,-9.04928833888053,25.310256831401027,5.278612759258569,-8.749927634167783,7.98727046910441,-0.26507088498212095,1.036514881555718,8.05860504184062,7.394000646093978,-1.8849643200226465,0.37862805429864443,160.84871764705773
513,220657,7.139,-5.007,-5.6252,-3.0188,8.082,7.466,-1.669,0.626,15.665,160.764,17.591,1.465,-8.798,-7.467468,2.867251,-1.154642,3.295,0.125,0.392,0,0,0,0,0,0,0,0,0,-5.072871,-5.6054,-3.047888,-5.072871,-5.6054,-3.047888,-5.006971,-5.625224,-3.01877,0,0,0,5605,5073,3048,5684,4851,2981,5520,4967,3021,5731,5047,3017,-4955502,-5445312,-3025110,0.626,-199.236,-5.00689809954754,-5.625134841628991,-3.0187192760181163,0.6286705882352974,15.688272398190133,-199.2349257918563,-7.426530925341494,2.870494725515268,-1.1538409329040697,25.508209434642232,7.905691172164428,-8.831669312114485,27.896322769187194,7.8119227630098935,-8.58889475976506,7.973170950565246,-0.2522015199737217,1.0437383959091167,8.045150741453481,7.457970997855819,-1.7964176071718425,0.6286705882352974,160.7650742081437
514,220658,7.149,-5.0812,-5.5965,-3.0305,8.073,7.566,-1.582,0.894,15.776,160.696,20.313,2.876,-8.451,-7.457768,2.865978,-1.155883,3.329,0.179,0.395,0,0,0,0,0,0,0,0,0,-5.146991,-5.576697,-3.059955,-5.146991,-5.576697,-3.059955,-5.081211,-5.596471,-3.030534,0,0,0,5577,5147,3060,5655,4926,2992,5491,5041,3033,5702,5121,3028,-5029362,-5416706,-3037846,0.894,-199.304,-5.0809812669683545,-5.596373574660665,-3.0302098642534103,0.8916199095022672,15.77969773755665,-199.33101085972962,-7.411396402282183,2.8681047114441185,-1.153453869017142,27.74207221706039,10.598442898720318,-8.57124891140586,30.072931443488915,10.468808205290193,-8.412160828594102,7.957304875716929,-0.2366776587470243,1.0538310567930105,8.030272541795817,7.544103882454421,-1.6889333369617248,0.8916199095022672,160.66898914027038
515,220659,7.159,-5.1552,-5.568,-3.0418,8.064,7.665,-1.525,1.205,15.892,160.651,22.684,4.981,-7.865,-7.447646,2.866632,-1.15807,3.364,0.241,0.397,0,0,0,0,0,0,0,0,0,-5.220975,-5.548324,-3.071371,-5.220975,-5.548324,-3.071371,-5.155219,-5.567987,-3.04182,0,0,0,5548,5221,3071,5627,5000,3003,5463,5115,3045,5673,5196,3038,-5103060,-5388373,-3050521,1.205,-199.349,-5.155065520362019,-5.567733122171976,-3.0417690497737726,1.1810850678733096,15.900535746606423,-199.4165710407251,-7.395038948026924,2.864424483793637,-1.1538967761331973,29.537372045929565,13.267280883579808,-8.199956586532181,31.783899486181618,13.101908603615518,-8.158010509156929,7.939535400002825,-0.2212128167403793,1.0667000318617896,8.013925781797719,7.652035190362889,-1.5817679433469745,1.1810850678733096,160.5834289592749
516,220660,7.169,-5.2287,-5.539,-3.0534,8.049,7.872,-1.393,1.538,16.066,160.539,25.414,7.006,-7.448,-7.4326,2.865263,-1.152328,3.415,0.308,0.402,0,0,0,0,0,0,0,0,0,-5.294254,-5.519089,-3.083331,-5.294254,-5.519089,-3.083331,-5.228748,-5.538988,-3.053388,0,0,0,5519,5294,3083,5598,5074,3014,5434,5188,3058,5644,5270,3049,-5175237,-5359840,-3063393,1.538,-199.461,-5.228976289592789,-5.539170316742112,-3.0533532126697,1.4916723981900535,16.050976470588324,-199.48947511312326,-7.378235843681975,2.859070896935968,-1.1557916153853665,30.95636202924548,15.772542677898095,-7.579164478105213,33.0519440736109,15.577590935486572,-7.691815991966299,7.920595534030589,-0.20553299629873492,1.0818629259855312,7.996780903394491,7.777818882064252,-1.4727763966063867,1.4916723981900535,160.51052488687674
